Date,Price,Open,High,Low,Vol.,Change %
1998-01-02,984.75,979.25,984.5,972.5,4.65K,0.56%
1998-01-05,984.75,984.25,992.75,976.5,12.50K,0.00%
1998-01-06,987.0,987.0,987.75,970.5,12.95K,0.23%
1998-01-07,971.0,970.75,974.75,960.5,13.63K,-1.62%
1998-01-08,974.0,973.75,977.25,960.5,13.77K,0.31%
1998-01-09,929.5,962.0,963.0,925.5,18.48K,-4.57%
1998-01-12,945.5,929.0,948.25,914.5,20.95K,1.72%
1998-01-13,959.5,945.5,959.75,944.5,12.49K,1.48%
1998-01-14,963.25,960.0,966.25,953.75,12.53K,0.39%
1998-01-15,955.0,963.5,964.0,954.75,11.96K,-0.86%
1998-01-16,968.5,955.0,972.75,952.5,10.03K,1.41%
1998-01-20,985.25,968.5,986.0,966.75,10.32K,1.73%
1998-01-21,975.5,984.5,985.25,967.5,14.66K,-0.99%
1998-01-22,966.25,977.25,977.5,964.25,15.42K,-0.95%
1998-01-23,964.5,966.0,972.5,955.0,15.77K,-0.18%
1998-01-26,963.5,961.0,969.75,953.5,12.06K,-0.10%
1998-01-27,973.75,963.25,979.75,960.75,15.50K,1.06%
1998-01-28,982.0,974.0,985.0,973.0,13.14K,0.85%
1998-01-29,987.0,982.0,999.0,979.75,13.73K,0.51%
1998-01-30,987.75,987.75,993.5,984.0,14.18K,0.08%
1998-02-02,1004.0,988.0,1009.0,987.75,12.24K,1.65%
1998-02-03,1010.75,1002.75,1011.75,1001.25,11.13K,0.67%
1998-02-04,1009.75,1011.0,1014.75,1002.75,13.85K,-0.10%
1998-02-05,1009.5,1009.5,1019.25,1004.0,13.66K,-0.02%
1998-02-06,1009.5,1009.0,1018.75,1008.0,13.17K,0.00%
1998-02-09,1015.0,1019.0,1022.0,1010.25,11.43K,0.54%
1998-02-10,1024.25,1014.75,1027.75,1012.5,12.78K,0.91%
1998-02-11,1023.75,1024.0,1026.5,1019.5,9.48K,-0.05%
1998-02-12,1026.75,1023.5,1031.5,1011.25,13.28K,0.29%
1998-02-13,1022.25,1026.75,1028.25,1020.75,6.94K,-0.44%
1998-02-17,1027.5,1022.5,1033.5,1017.5,9.20K,0.51%
1998-02-18,1035.25,1027.5,1036.0,1024.0,12.05K,0.75%
1998-02-19,1030.75,1035.5,1038.0,1028.75,11.39K,-0.43%
1998-02-20,1037.5,1030.25,1038.0,1024.75,11.52K,0.65%
1998-02-23,1041.25,1037.25,1045.75,1033.75,11.42K,0.36%
1998-02-24,1033.75,1041.5,1041.75,1030.25,13.68K,-0.72%
1998-02-25,1045.5,1033.25,1049.5,1032.75,9.90K,1.14%
1998-02-26,1052.0,1045.5,1052.5,1042.0,10.69K,0.62%
1998-02-27,1050.5,1050.5,1055.0,1046.0,10.14K,-0.14%
1998-03-02,1050.0,1049.25,1057.0,1046.5,10.90K,-0.05%
1998-03-03,1055.5,1049.5,1055.25,1044.75,12.35K,0.52%
1998-03-04,1048.0,1055.25,1055.5,1043.5,13.47K,-0.71%
1998-03-05,1038.75,1045.75,1046.0,1032.0,16.11K,-0.88%
1998-03-06,1057.2,1038.5,1058.0,1034.5,13.96K,1.78%
1998-03-09,1054.0,1054.0,1061.5,1051.0,11.34K,-0.30%
1998-03-10,1065.0,1054.0,1067.25,1053.25,5.48K,1.04%
1998-03-11,1068.5,1065.0,1071.0,1064.25,18.51K,0.33%
1998-03-12,1068.5,1068.5,1073.5,1063.5,3.18K,0.00%
1998-03-13,1069.5,1072.25,1080.0,1067.0,1.56K,0.09%
1998-03-16,1080.0,1069.25,1081.0,1065.25,1.92K,0.98%
1998-03-17,1082.5,1080.0,1083.0,1074.25,0.99K,0.23%
1998-03-18,1085.75,1081.0,1086.25,1078.0,0.70K,0.30%
1998-03-19,1089.7,1086.0,1090.25,1083.75,0.96K,0.36%
1998-03-20,1101.75,1101.5,1113.75,1100.25,12.65K,1.11%
1998-03-23,1108.25,1110.5,1113.5,1104.0,12.45K,0.59%
1998-03-24,1117.0,1108.5,1119.25,1107.5,11.60K,0.79%
1998-03-25,1113.75,1117.0,1125.25,1102.5,16.11K,-0.29%
1998-03-26,1110.75,1113.75,1118.0,1107.0,12.94K,-0.27%
1998-03-27,1107.5,1110.75,1119.5,1098.75,12.52K,-0.29%
1998-03-30,1105.75,1106.25,1111.0,1100.25,9.61K,-0.16%
1998-03-31,1110.5,1105.5,1122.25,1104.25,13.40K,0.43%
1998-04-01,1118.25,1109.75,1121.25,1104.25,14.20K,0.70%
1998-04-02,1131.0,1119.0,1132.75,1116.0,12.97K,1.14%
1998-04-03,1131.0,1131.0,1137.5,1128.0,13.14K,0.00%
1998-04-06,1127.0,1134.5,1142.5,1126.75,12.65K,-0.35%
1998-04-07,1119.0,1127.25,1131.0,1110.5,15.53K,-0.71%
1998-04-08,1111.75,1118.5,1123.5,1105.0,14.44K,-0.65%
1998-04-09,1111.75,1112.5,1121.25,1111.5,9.95K,0.00%
1998-04-13,1117.25,1119.0,1124.25,1107.5,12.48K,0.49%
1998-04-14,1125.0,1117.25,1126.0,1116.25,11.59K,0.69%
1998-04-15,1128.25,1123.75,1128.75,1119.5,12.87K,0.29%
1998-04-16,1115.5,1128.25,1129.0,1111.75,15.86K,-1.13%
1998-04-17,1115.5,1116.5,1131.5,1105.75,14.48K,0.00%
1998-04-20,1129.0,1130.5,1132.75,1125.0,11.97K,1.21%
1998-04-21,1135.5,1129.0,1137.5,1125.75,14.91K,0.58%
1998-04-22,1136.5,1135.0,1140.0,1133.25,10.52K,0.09%
1998-04-23,1126.5,1136.0,1136.25,1123.5,15.47K,-0.88%
1998-04-24,1126.5,1125.5,1130.5,1109.0,15.53K,0.00%
1998-04-27,1093.5,1112.0,1113.75,1081.5,20.45K,-2.93%
1998-04-28,1091.0,1093.5,1103.0,1087.0,17.63K,-0.23%
1998-04-29,1096.75,1091.25,1104.0,1088.75,16.53K,0.53%
1998-04-30,1119.25,1096.75,1124.0,1094.5,14.64K,2.05%
1998-05-01,1119.25,1119.25,1130.25,1117.75,9.82K,0.00%
1998-05-04,1128.0,1129.5,1137.0,1126.0,14.29K,0.78%
1998-05-05,1120.0,1127.75,1128.25,1114.75,16.19K,-0.71%
1998-05-06,1106.75,1120.0,1124.5,1106.25,16.31K,-1.18%
1998-05-07,1098.25,1106.0,1111.0,1097.25,15.16K,-0.77%
1998-05-08,1098.25,1098.75,1116.75,1096.0,14.93K,0.00%
1998-05-11,1112.25,1115.5,1124.75,1107.25,14.76K,1.27%
1998-05-12,1122.0,1111.5,1123.0,1106.5,16.84K,0.88%
1998-05-13,1124.0,1122.0,1128.0,1118.5,14.36K,0.18%
1998-05-14,1119.5,1124.0,1129.25,1116.0,16.46K,-0.40%
1998-05-15,1112.5,1119.5,1123.5,1110.0,12.29K,-0.63%
1998-05-18,1108.25,1110.5,1117.25,1100.5,13.50K,-0.38%
1998-05-19,1115.5,1109.5,1118.75,1107.5,15.01K,0.65%
1998-05-20,1124.0,1114.75,1124.75,1110.5,15.04K,0.76%
1998-05-21,1118.25,1125.0,1128.75,1114.5,14.16K,-0.51%
1998-05-22,1114.0,1118.0,1121.25,1110.75,8.08K,-0.38%
1998-05-26,1094.0,1112.5,1120.75,1092.0,14.60K,-1.80%
1998-05-27,1096.5,1095.0,1098.5,1075.0,21.84K,0.23%
1998-05-28,1100.75,1097.25,1103.25,1091.0,15.81K,0.39%
1998-05-29,1090.75,1101.0,1107.75,1096.5,9.94K,-0.91%
1998-06-01,1095.25,1090.0,1101.5,1084.5,17.76K,0.41%
1998-06-02,1095.75,1095.25,1102.5,1091.0,17.71K,0.05%
1998-06-03,1078.25,1095.5,1100.25,1078.25,14.50K,-1.60%
1998-06-04,1097.75,1078.0,1099.0,1077.25,18.02K,1.81%
1998-06-05,1117.5,1097.5,1118.0,1094.5,16.63K,1.80%
1998-06-08,1117.0,1117.25,1122.5,1114.5,11.91K,-0.04%
1998-06-09,1119.5,1116.75,1122.0,1112.75,12.00K,0.22%
1998-06-10,1113.0,1119.5,1127.75,1109.5,18.74K,-0.58%
1998-06-11,1092.0,1113.25,1116.0,1090.0,3.90K,-1.89%
1998-06-12,1100.5,1093.0,1102.0,1081.0,1.82K,0.78%
1998-06-15,1073.75,1101.5,1103.5,1073.5,1.22K,-2.43%
1998-06-16,1088.0,1073.25,1089.5,1071.5,0.70K,1.33%
1998-06-17,1110.5,1087.25,1115.5,1086.75,0.94K,2.07%
1998-06-18,1106.5,1111.0,1114.0,1104.0,0.53K,-0.36%
1998-06-19,1107.75,1106.75,1112.0,1105.0,0.34K,0.11%
1998-06-22,1116.75,1110.5,1121.5,1107.75,15.26K,0.81%
1998-06-23,1130.0,1116.5,1131.75,1114.75,16.12K,1.19%
1998-06-24,1145.5,1129.75,1147.5,1126.25,18.98K,1.37%
1998-06-25,1143.5,1146.75,1154.5,1138.5,18.66K,-0.17%
1998-06-26,1147.5,1143.5,1149.0,1141.5,11.98K,0.35%
1998-06-29,1151.5,1147.75,1158.0,1147.5,14.37K,0.35%
1998-06-30,1143.0,1151.75,1153.5,1141.0,16.84K,-0.74%
1998-07-01,1156.5,1143.0,1159.0,1142.5,14.92K,1.18%
1998-07-02,1158.0,1156.5,1159.5,1151.75,8.43K,0.13%
1998-07-06,1169.5,1158.25,1169.5,1155.75,13.73K,0.99%
1998-07-07,1167.25,1169.5,1171.25,1162.5,16.20K,-0.19%
1998-07-08,1175.0,1167.0,1177.75,1165.0,13.78K,0.66%
1998-07-09,1167.5,1175.0,1176.75,1164.75,17.30K,-0.64%
1998-07-10,1167.5,1167.5,1177.5,1159.5,19.27K,0.00%
1998-07-13,1173.75,1170.25,1176.75,1164.0,15.63K,0.54%
1998-07-14,1185.75,1173.5,1189.75,1173.0,15.02K,1.02%
1998-07-15,1183.5,1183.75,1190.5,1183.0,15.80K,-0.19%
1998-07-16,1191.25,1183.5,1193.5,1178.25,16.15K,0.65%
1998-07-17,1193.75,1191.0,1197.0,1190.5,10.59K,0.21%
1998-07-20,1193.5,1193.75,1199.75,1187.0,15.98K,-0.02%
1998-07-21,1172.75,1193.75,1196.75,1170.25,21.21K,-1.74%
1998-07-22,1171.75,1172.5,1177.0,1162.0,21.91K,-0.09%
1998-07-23,1147.5,1172.5,1175.0,1146.0,21.48K,-2.07%
1998-07-24,1147.5,1147.5,1156.75,1135.25,19.85K,0.00%
1998-07-27,1153.25,1146.0,1155.0,1134.0,20.41K,0.50%
1998-07-28,1135.5,1153.5,1154.75,1121.75,26.08K,-1.54%
1998-07-29,1129.25,1135.5,1145.75,1126.5,21.02K,-0.55%
1998-07-30,1146.0,1129.75,1150.5,1129.0,16.52K,1.48%
1998-07-31,1146.0,1146.25,1149.25,1116.25,18.41K,0.00%
1998-08-03,1117.5,1122.25,1128.25,1114.25,20.12K,-2.49%
1998-08-04,1074.0,1118.25,1126.75,1073.5,29.26K,-3.89%
1998-08-05,1088.5,1073.75,1092.0,1060.0,25.75K,1.35%
1998-08-06,1092.5,1089.5,1097.5,1078.5,17.37K,0.37%
1998-08-07,1092.5,1093.5,1108.5,1087.75,20.32K,0.00%
1998-08-10,1088.5,1093.5,1098.0,1085.5,8.05K,-0.37%
1998-08-11,1071.0,1088.25,1090.25,1058.0,20.12K,-1.61%
1998-08-12,1090.5,1071.5,1090.75,1070.0,18.11K,1.82%
1998-08-13,1075.75,1090.25,1097.75,1076.25,20.93K,-1.35%
1998-08-14,1062.25,1075.25,1089.0,1059.75,20.23K,-1.25%
1998-08-17,1084.5,1063.25,1087.5,1048.0,22.80K,2.09%
1998-08-18,1106.0,1085.0,1107.0,1080.75,19.32K,1.98%
1998-08-19,1102.75,1106.75,1113.0,1098.0,19.25K,-0.29%
1998-08-20,1094.5,1102.75,1105.5,1092.75,19.72K,-0.75%
1998-08-21,1094.5,1094.25,1096.0,1055.25,23.52K,0.00%
1998-08-24,1093.25,1086.75,1098.75,1080.5,21.72K,-0.11%
1998-08-25,1095.5,1093.0,1111.0,1088.25,20.27K,0.21%
1998-08-26,1087.75,1093.5,1096.5,1077.5,25.42K,-0.71%
1998-08-27,1036.0,1087.75,1090.0,1036.5,27.30K,-4.76%
1998-08-28,1031.0,1035.5,1057.0,1020.0,26.27K,-0.48%
1998-08-31,958.0,1030.75,1041.0,952.0,29.31K,-7.08%
1998-09-01,999.5,951.75,1004.75,935.0,29.57K,4.33%
1998-09-02,990.75,999.75,1015.0,986.0,22.28K,-0.88%
1998-09-03,985.5,991.25,991.75,965.0,22.14K,-0.53%
1998-09-04,976.0,985.0,994.25,954.5,18.21K,-0.96%
1998-09-08,1027.5,977.5,1027.5,977.0,17.97K,5.28%
1998-09-09,1003.0,1026.5,1029.0,1003.0,23.00K,-2.38%
1998-09-10,969.5,1002.5,1003.75,966.0,6.01K,-3.34%
1998-09-11,969.5,972.0,1016.0,958.0,2.02K,0.00%
1998-09-14,1030.25,1017.0,1041.5,1010.5,0.99K,6.27%
1998-09-15,1036.75,1030.5,1039.0,1021.0,1.10K,0.63%
1998-09-16,1047.75,1035.0,1049.5,1030.0,0.78K,1.06%
1998-09-17,1019.5,1047.0,1048.0,1015.25,0.64K,-2.70%
1998-09-18,1021.0,1017.0,1024.5,1015.0,0.47K,0.15%
1998-09-21,1030.5,1030.0,1038.0,999.5,13.73K,0.93%
1998-09-22,1039.5,1031.0,1044.75,1030.25,16.26K,0.87%
1998-09-23,1077.7,1039.25,1079.25,1034.75,19.02K,3.67%
1998-09-24,1053.8,1078.0,1080.75,1041.0,16.50K,-2.22%
1998-09-25,1051.0,1039.0,1063.5,1032.0,18.79K,-0.27%
1998-09-28,1063.2,1050.25,1072.0,1049.0,21.41K,1.16%
1998-09-29,1057.5,1061.0,1068.0,1043.0,19.41K,-0.54%
1998-09-30,1026.0,1057.5,1057.5,1022.0,21.74K,-2.98%
1998-10-01,994.8,1026.5,1033.0,987.5,29.60K,-3.04%
1998-10-02,1013.0,994.25,1016.5,978.5,30.14K,1.83%
1998-10-05,994.5,1011.75,1013.5,970.0,35.42K,-1.83%
1998-10-06,994.3,994.5,1019.0,982.0,28.67K,-0.02%
1998-10-07,979.0,994.0,1018.0,964.5,31.61K,-1.54%
1998-10-08,969.3,979.5,985.0,929.25,30.03K,-0.99%
1998-10-09,991.5,970.0,994.75,958.0,21.31K,2.29%
1998-10-12,1005.2,991.5,1019.0,986.5,12.85K,1.38%
1998-10-13,1003.0,1005.25,1014.0,993.5,20.80K,-0.22%
1998-10-14,1010.8,1001.75,1023.0,993.0,21.67K,0.78%
1998-10-15,1064.0,1010.75,1085.0,1004.0,24.92K,5.26%
1998-10-16,1066.2,1061.5,1072.0,1054.75,18.34K,0.21%
1998-10-19,1069.5,1066.0,1074.0,1058.5,17.34K,0.31%
1998-10-20,1074.0,1068.5,1093.0,1067.5,23.55K,0.42%
1998-10-21,1072.8,1072.75,1081.75,1063.5,23.51K,-0.11%
1998-10-22,1086.7,1072.75,1088.25,1067.0,21.10K,1.30%
1998-10-23,1074.1,1087.0,1087.75,1072.75,17.75K,-1.16%
1998-10-26,1080.5,1072.0,1090.0,1069.75,18.23K,0.60%
1998-10-27,1074.5,1080.5,1094.0,1067.75,26.24K,-0.56%
1998-10-28,1071.0,1073.5,1079.25,1065.0,23.98K,-0.33%
1998-10-29,1096.5,1071.0,1097.5,1069.0,22.50K,2.38%
1998-10-30,1105.2,1096.75,1110.25,1095.0,18.79K,0.79%
1998-11-02,1121.2,1105.0,1121.5,1101.75,24.02K,1.45%
1998-11-03,1114.0,1120.5,1121.75,1111.5,21.09K,-0.64%
1998-11-04,1124.6,1113.75,1133.5,1113.5,26.24K,0.95%
1998-11-05,1140.7,1124.0,1142.75,1113.5,26.76K,1.43%
1998-11-06,1148.0,1140.75,1148.75,1135.25,23.76K,0.64%
1998-11-09,1136.5,1146.5,1149.25,1127.5,23.49K,-1.00%
1998-11-10,1129.0,1136.25,1140.5,1128.0,23.80K,-0.66%
1998-11-11,1126.2,1130.25,1142.0,1121.25,21.83K,-0.25%
1998-11-12,1123.8,1126.0,1132.0,1118.25,24.73K,-0.21%
1998-11-13,1133.3,1123.5,1134.0,1121.0,18.71K,0.85%
1998-11-16,1142.3,1134.75,1144.5,1129.75,18.65K,0.79%
1998-11-17,1143.5,1142.0,1157.5,1132.5,21.28K,0.11%
1998-11-18,1150.0,1143.5,1151.0,1136.0,22.11K,0.57%
1998-11-19,1158.7,1149.5,1159.0,1147.25,23.08K,0.76%
1998-11-20,1167.5,1157.75,1167.75,1156.5,17.92K,0.76%
1998-11-23,1194.1,1167.5,1195.0,1167.5,24.17K,2.28%
1998-11-24,1186.8,1193.75,1198.0,1184.25,22.75K,-0.61%
1998-11-25,1186.1,1187.5,1191.0,1182.0,12.94K,-0.06%
1998-11-27,1194.2,1186.25,1196.25,1185.5,3.00K,0.68%
1998-11-30,1162.5,1195.25,1197.5,1162.0,29.18K,-2.65%
1998-12-01,1174.2,1162.75,1179.0,1151.25,35.63K,1.01%
1998-12-02,1172.3,1174.75,1177.75,1158.5,31.65K,-0.16%
1998-12-03,1153.0,1172.0,1180.75,1149.5,28.66K,-1.65%
1998-12-04,1180.2,1152.0,1185.25,1150.5,30.88K,2.36%
1998-12-07,1187.5,1180.75,1191.75,1177.25,23.81K,0.62%
1998-12-08,1181.5,1187.25,1195.5,1173.25,28.20K,-0.51%
1998-12-09,1184.5,1182.0,1187.5,1176.5,27.27K,0.25%
1998-12-10,1166.4,1185.0,1189.5,1163.75,4.86K,-1.53%
1998-12-11,1163.4,1165.5,1169.5,1154.0,2.49K,-0.26%
1998-12-14,1136.5,1161.0,1161.0,1135.5,2.49K,-2.31%
1998-12-15,1162.8,1137.5,1164.0,1137.0,1.67K,2.31%
1998-12-16,1162.7,1163.25,1168.75,1138.0,1.05K,-0.01%
1998-12-17,1180.1,1165.25,1183.0,1140.0,0.84K,1.50%
1998-12-18,1180.28,1181.5,1182.5,1177.0,0.22K,0.02%
1998-12-21,1214.5,1195.5,1225.25,1191.5,17.56K,2.90%
1998-12-22,1216.0,1214.25,1223.0,1203.5,17.18K,0.12%
1998-12-23,1242.6,1214.5,1243.5,1212.0,14.69K,2.19%
1998-12-24,1239.5,1241.5,1242.75,1237.0,2.93K,-0.25%
1998-12-28,1233.5,1237.75,1249.0,1231.5,9.63K,-0.48%
1998-12-29,1254.6,1233.75,1255.25,1231.5,15.09K,1.71%
1998-12-30,1242.1,1254.5,1256.75,1240.75,14.29K,-1.00%
1998-12-31,1245.5,1242.0,1249.0,1234.25,9.71K,0.27%
1999-01-04,1240.9,1243.25,1261.0,1226.5,25.07K,-0.37%
1999-01-05,1253.2,1240.0,1258.0,1236.0,24.53K,0.99%
1999-01-06,1280.2,1253.0,1285.5,1252.0,30.93K,2.15%
1999-01-07,1277.8,1281.0,1281.5,1266.25,28.42K,-0.19%
1999-01-08,1287.0,1277.5,1291.0,1271.25,33.63K,0.72%
1999-01-11,1274.0,1286.0,1294.25,1261.25,37.43K,-1.01%
1999-01-12,1251.1,1273.75,1277.5,1244.75,37.79K,-1.80%
1999-01-13,1239.0,1251.5,1257.5,1210.0,38.40K,-0.97%
1999-01-14,1219.0,1239.25,1252.25,1215.5,35.85K,-1.61%
1999-01-15,1248.6,1219.0,1249.75,1203.5,22.80K,2.43%
1999-01-19,1257.0,1248.0,1262.0,1241.0,30.23K,0.67%
1999-01-20,1268.2,1261.5,1283.75,1257.25,36.21K,0.89%
1999-01-21,1233.0,1267.5,1270.75,1231.5,37.36K,-2.78%
1999-01-22,1232.0,1235.0,1243.75,1222.0,33.26K,-0.08%
1999-01-25,1243.5,1230.75,1244.75,1223.0,29.73K,0.93%
1999-01-26,1265.5,1243.75,1265.75,1237.25,28.59K,1.77%
1999-01-27,1249.0,1265.0,1270.0,1247.0,32.62K,-1.30%
1999-01-28,1265.7,1249.0,1274.0,1243.0,27.32K,1.34%
1999-01-29,1281.5,1266.0,1288.5,1259.25,32.39K,1.25%
1999-02-01,1274.3,1280.75,1290.75,1273.75,27.07K,-0.56%
1999-02-02,1265.3,1274.25,1276.25,1251.5,36.88K,-0.71%
1999-02-03,1278.5,1265.25,1282.5,1256.5,37.62K,1.04%
1999-02-04,1259.3,1279.0,1285.5,1251.5,37.77K,-1.50%
1999-02-05,1243.5,1257.75,1261.25,1235.75,34.32K,-1.25%
1999-02-08,1247.2,1243.25,1253.5,1236.5,28.85K,0.30%
1999-02-09,1219.0,1247.5,1249.5,1218.0,34.49K,-2.26%
1999-02-10,1225.4,1218.25,1232.0,1215.25,35.07K,0.53%
1999-02-11,1262.5,1225.5,1263.25,1225.0,30.39K,3.03%
1999-02-12,1238.3,1262.0,1266.0,1227.75,32.38K,-1.92%
1999-02-16,1242.2,1236.25,1257.5,1234.75,32.80K,0.31%
1999-02-17,1229.3,1239.75,1254.25,1223.25,36.84K,-1.04%
1999-02-18,1238.4,1228.5,1244.0,1223.5,37.00K,0.74%
1999-02-19,1243.5,1238.25,1252.25,1234.0,28.12K,0.41%
1999-02-22,1274.5,1242.5,1276.75,1240.5,31.04K,2.49%
1999-02-23,1275.5,1274.5,1284.75,1265.5,35.48K,0.08%
1999-02-24,1253.3,1275.75,1287.75,1249.5,36.99K,-1.74%
1999-02-25,1241.5,1253.25,1258.0,1226.5,41.33K,-0.94%
1999-02-26,1235.5,1241.0,1250.25,1227.0,35.37K,-0.48%
1999-03-01,1239.0,1236.5,1242.0,1222.0,32.96K,0.28%
1999-03-02,1229.5,1239.25,1251.25,1220.75,38.92K,-0.77%
1999-03-03,1234.0,1228.5,1234.25,1216.75,37.06K,0.37%
1999-03-04,1249.7,1233.25,1252.5,1230.5,35.60K,1.27%
1999-03-05,1278.5,1250.5,1279.75,1249.75,36.44K,2.30%
1999-03-08,1283.3,1279.75,1285.5,1272.5,31.67K,0.38%
1999-03-09,1279.8,1283.75,1297.0,1275.5,37.52K,-0.27%
1999-03-10,1289.0,1279.5,1290.0,1275.5,31.75K,0.72%
1999-03-11,1304.5,1289.5,1313.5,1285.0,5.42K,1.20%
1999-03-12,1291.3,1305.25,1309.0,1289.25,1.98K,-1.01%
1999-03-15,1291.25,1294.5,1309.75,1290.75,1.17K,-0.00%
1999-03-16,1306.5,1306.25,1312.5,1301.5,1.17K,1.18%
1999-03-17,1306.0,1306.25,1306.5,1292.5,1.08K,-0.04%
1999-03-18,1318.6,1299.25,1321.5,1290.0,0.79K,0.96%
1999-03-19,1331.25,1330.75,1338.0,1307.75,32.20K,0.96%
1999-03-22,1311.2,1308.0,1317.0,1305.5,30.69K,-1.51%
1999-03-23,1272.3,1311.5,1312.25,1267.5,46.45K,-2.97%
1999-03-24,1279.6,1272.75,1281.25,1267.25,37.73K,0.57%
1999-03-25,1304.0,1280.5,1305.0,1279.25,33.56K,1.91%
1999-03-26,1304.0,1303.5,1304.5,1287.0,30.04K,0.00%
1999-03-29,1315.75,1294.75,1324.0,1293.0,31.04K,0.90%
1999-03-30,1315.75,1316.75,1321.0,1305.5,30.97K,0.00%
1999-03-31,1293.25,1315.25,1324.5,1292.5,32.70K,-1.71%
1999-04-01,1302.75,1292.75,1305.25,1291.0,0.23K,0.73%
1999-04-05,1333.5,1307.5,1334.0,1307.5,29.90K,2.36%
1999-04-06,1330.5,1332.75,1337.5,1321.0,40.91K,-0.22%
1999-04-07,1338.5,1329.75,1340.5,1322.0,38.03K,0.60%
1999-04-08,1355.5,1338.25,1357.5,1330.75,43.89K,1.27%
1999-04-09,1355.5,1355.5,1363.0,1344.5,33.85K,0.00%
1999-04-12,1372.0,1349.25,1372.75,1330.0,47.06K,1.22%
1999-04-13,1362.25,1371.25,1372.5,1353.25,45.92K,-0.71%
1999-04-14,1339.25,1361.0,1367.75,1334.5,47.10K,-1.69%
1999-04-15,1332.0,1338.5,1346.0,1315.75,44.05K,-0.54%
1999-04-16,1332.0,1332.0,1335.5,1317.5,37.14K,0.00%
1999-04-19,1301.75,1324.25,1350.5,1290.75,54.40K,-2.27%
1999-04-20,1315.0,1300.75,1317.5,1295.5,45.86K,1.02%
1999-04-21,1351.75,1315.0,1355.0,1309.5,43.47K,2.79%
1999-04-22,1369.0,1352.75,1369.75,1349.0,39.73K,1.28%
1999-04-23,1369.0,1368.75,1372.75,1354.75,32.13K,0.00%
1999-04-26,1371.5,1364.5,1372.25,1359.75,28.74K,0.18%
1999-04-27,1376.5,1371.0,1380.75,1363.25,38.97K,0.36%
1999-04-28,1359.0,1376.25,1376.75,1354.5,36.32K,-1.27%
1999-04-29,1347.5,1358.5,1364.75,1342.75,40.44K,-0.85%
1999-04-30,1347.5,1348.0,1359.75,1318.75,35.75K,0.00%
1999-05-03,1359.25,1338.5,1362.25,1334.5,35.66K,0.87%
1999-05-04,1343.0,1359.0,1361.25,1335.5,40.72K,-1.20%
1999-05-05,1352.0,1342.0,1353.5,1322.0,47.29K,0.67%
1999-05-06,1342.25,1351.75,1354.25,1327.25,50.72K,-0.72%
1999-05-07,1342.25,1341.25,1353.75,1335.0,39.20K,0.00%
1999-05-10,1347.0,1351.0,1358.75,1333.0,41.59K,0.35%
1999-05-11,1358.25,1346.25,1366.5,1344.75,47.94K,0.84%
1999-05-12,1369.0,1358.25,1373.75,1329.0,43.26K,0.79%
1999-05-13,1375.0,1368.5,1382.0,1367.75,38.65K,0.44%
1999-05-14,1375.0,1374.0,1376.0,1336.5,43.36K,0.00%
1999-05-17,1341.0,1338.25,1346.0,1325.5,40.18K,-2.47%
1999-05-18,1341.25,1341.25,1350.25,1326.0,36.26K,0.02%
1999-05-19,1349.25,1339.5,1350.25,1333.25,40.18K,0.60%
1999-05-20,1342.5,1349.25,1356.0,1341.0,33.84K,-0.50%
1999-05-21,1342.5,1342.5,1345.0,1329.25,34.26K,0.00%
1999-05-24,1312.5,1335.0,1340.0,1306.0,47.01K,-2.23%
1999-05-25,1284.5,1310.0,1322.25,1285.0,52.15K,-2.13%
1999-05-26,1304.5,1283.5,1310.75,1280.5,50.55K,1.56%
1999-05-27,1286.0,1305.25,1308.0,1278.0,51.17K,-1.42%
1999-05-28,1286.0,1286.25,1308.0,1284.25,27.47K,0.00%
1999-06-01,1295.5,1298.75,1303.0,1282.5,38.99K,0.74%
1999-06-02,1296.25,1295.75,1299.25,1278.0,46.90K,0.06%
1999-06-03,1305.0,1296.0,1306.5,1292.5,37.09K,0.68%
1999-06-04,1305.0,1304.75,1331.0,1295.5,38.81K,0.00%
1999-06-07,1332.25,1329.0,1339.0,1327.0,32.69K,2.09%
1999-06-08,1321.25,1332.5,1335.0,1314.25,40.13K,-0.83%
1999-06-09,1318.8,1320.5,1327.5,1315.5,40.26K,-0.19%
1999-06-10,1308.0,1319.0,1319.75,1293.25,6.48K,-0.82%
1999-06-11,1307.5,1307.0,1314.25,1288.25,2.12K,-0.04%
1999-06-14,1296.25,1294.5,1308.5,1292.5,1.32K,-0.86%
1999-06-15,1305.0,1305.0,1311.75,1295.0,1.49K,0.68%
1999-06-16,1329.25,1303.75,1333.25,1303.75,1.32K,1.86%
1999-06-17,1341.5,1331.0,1344.25,1322.5,0.65K,0.92%
1999-06-18,1341.5,1339.5,1345.0,1332.0,0.08K,0.00%
1999-06-21,1360.0,1355.5,1364.5,1349.5,33.11K,1.38%
1999-06-22,1349.3,1360.0,1364.5,1348.0,37.71K,-0.79%
1999-06-23,1342.3,1349.25,1350.5,1335.75,45.45K,-0.52%
1999-06-24,1332.8,1342.25,1345.75,1319.0,47.64K,-0.71%
1999-06-25,1329.0,1332.25,1342.0,1324.25,32.35K,-0.29%
1999-06-28,1344.0,1329.75,1346.75,1329.5,32.15K,1.13%
1999-06-29,1356.7,1343.5,1362.5,1339.25,36.28K,0.94%
1999-06-30,1381.7,1357.0,1386.5,1349.5,36.75K,1.84%
1999-07-01,1392.1,1381.75,1395.5,1372.0,36.58K,0.75%
