,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1982-01-25,7.852,10.0,78.52000000000001,,,,,
1982-01-26,7.937,110.0,873.07,,,,,
1982-01-27,7.937,0.0,0.0,,,,,
1982-01-28,7.937,0.0,0.0,,,,,
1982-01-29,7.937,0.0,0.0,,,,,
1982-01-30,7.937,0.0,0.0,,,,,
1982-01-31,7.937,0.0,0.0,,,,,
1982-02-01,8.165,10.0,81.64999999999999,,,,,
1982-02-02,8.142999999999999,50.0,407.1499999999999,,,,,
1982-02-03,8.26,0.0,0.0,,,,,
1982-02-04,8.54,30.0,256.2,,,,,
1982-02-05,8.602,80.0,688.1600000000001,,,,,
1982-02-06,8.602,0.0,0.0,,,,,
1982-02-07,8.602,0.0,0.0,,,,,
1982-02-08,8.43,300.0,2529.0,,,,,
1982-02-09,8.5,70.0,595.0,,,,,
1982-02-10,8.755,10.0,87.55000000000001,,,,,
1982-02-11,8.615,50.0,430.75,,,,,
1982-02-12,8.605,0.0,0.0,,,,,
1982-02-13,8.605,0.0,0.0,,,,,
1982-02-14,8.605,0.0,0.0,,,,,
1982-02-15,8.605,0.0,0.0,,,,,
1982-02-16,8.47,0.0,0.0,,,,,
1982-02-17,8.45,0.0,0.0,,,,,
1982-02-18,8.315,10.0,83.14999999999999,,,,,
1982-02-19,8.19,10.0,81.89999999999999,,,,,
1982-02-20,8.19,0.0,0.0,,,,,
1982-02-21,8.19,0.0,0.0,,,,,
1982-02-22,7.985,0.0,0.0,,,,,
1982-02-23,7.83,10.0,78.3,,,,,
1982-02-24,7.978,6990.0,55766.22,,,,,
1982-02-25,7.885,2250.0,17741.25,,,,,
1982-02-26,7.7429999999999986,1030.0,7975.289999999998,,,,,
1982-02-27,7.7429999999999986,0.0,0.0,,,,,
1982-02-28,7.7429999999999986,0.0,0.0,,,,,
1982-03-01,7.888,660.0,5206.08,,,,,
1982-03-02,7.813,570.0,4453.41,,,,,
1982-03-03,7.66,330.0,2527.8,,,,,
1982-03-04,7.497999999999998,240.0,1799.5199999999995,,,,,
1982-03-05,7.3,240.0,1752.0,,,,,
1982-03-06,7.3,0.0,0.0,,,,,
1982-03-07,7.3,0.0,0.0,,,,,
1982-03-08,7.019,250.0,1754.75,,,,,
1982-03-09,7.158,120.0,858.96,,,,,
1982-03-10,7.25,160.0,1160.0,,,,,
1982-03-11,7.157,130.0,930.41,,,,,
1982-03-12,6.965,190.0,1323.35,,,,,
1982-03-13,6.965,0.0,0.0,,,,,
1982-03-14,6.965,0.0,0.0,,,,,
1982-03-15,7.2,130.0,936.0,,,,,
1982-03-16,7.04,300.0,2112.0,,,,,
1982-03-17,7.102,70.0,497.14000000000004,,,,,
1982-03-18,7.165,60.0,429.9,,,,,
1982-03-19,7.028,90.0,632.52,,,,,
1982-03-20,7.028,0.0,0.0,,,,,
1982-03-21,7.028,0.0,0.0,,,,,
1982-03-22,7.21,30.0,216.3,,,,,
1982-03-23,7.175,150.0,1076.25,,,,,
1982-03-24,7.285,90.0,655.65,,,,,
1982-03-25,7.075,40.0,283.0,,,,,
1982-03-26,7.035,110.0,773.85,,,,,
1982-03-27,7.035,0.0,0.0,,,,,
1982-03-28,7.035,0.0,0.0,,,,,
1982-03-29,7.18,5760.0,41356.799999999996,,,,,
1982-03-30,7.12,5980.0,42577.6,,,,,
1982-03-31,7.23,7300.0,52779.0,,,,,
1982-04-01,7.16,5240.0,37518.4,,,,,
1982-04-02,7.25,5140.0,37265.0,,,,,
1982-04-03,7.25,0.0,0.0,,,,,
1982-04-04,7.25,0.0,0.0,,,,,
1982-04-05,7.53,7130.0,53688.9,,,,,
1982-04-06,7.67,10270.0,78770.9,,,,,
1982-04-07,7.51,7550.0,56700.5,,,,,
1982-04-08,7.6,5530.0,42028.0,,,,,
1982-04-09,7.6,0.0,0.0,,,,,
1982-04-10,7.6,0.0,0.0,,,,,
1982-04-11,7.6,0.0,0.0,,,,,
1982-04-12,7.43,5640.0,41905.2,,,,,
1982-04-13,7.48,5280.0,39494.4,,,,,
1982-04-14,7.64,4960.0,37894.4,,,,,
1982-04-15,7.59,3380.0,25654.2,,,,,
1982-04-16,7.62,3810.0,29032.2,,,,,
1982-04-17,7.62,0.0,0.0,,,,,
1982-04-18,7.62,0.0,0.0,,,,,
1982-04-19,7.18,9310.0,66845.8,,,,,
1982-04-20,7.2,5440.0,39168.0,,,,,
1982-04-21,7.21,4600.0,33166.0,,,,,
1982-04-22,7.185,2810.0,20189.85,,,,,
1982-04-23,7.26,3960.0,28749.6,,,,,
1982-04-24,7.26,0.0,0.0,,,,,
1982-04-25,7.26,0.0,0.0,,,,,
1982-04-26,7.11,4290.0,30501.9,,,,,
1982-04-27,7.155,4250.0,30408.75,,,,,
1982-04-28,7.087999999999999,5950.0,42173.6,,,,,
1982-04-29,7.01,1600.0,11216.0,,,,,
1982-04-30,6.86,830.0,5693.8,,,,,
1982-05-01,6.86,0.0,0.0,,,,,
1982-05-02,6.86,0.0,0.0,,,,,
1982-05-03,6.886,250.0,1721.5,,,,,
1982-05-04,6.88,190.0,1307.2,,,,,
1982-05-05,6.865,200.0,1373.0,,,,,
1982-05-06,6.8279999999999985,210.0,1433.8799999999997,,,,,
1982-05-07,6.7879999999999985,350.0,2375.7999999999993,,,,,
1982-05-08,6.7879999999999985,0.0,0.0,,,,,
1982-05-09,6.7879999999999985,0.0,0.0,,,,,
1982-05-10,6.645,140.0,930.3,,,,,
1982-05-11,6.689,40.0,267.56,,,,,
1982-05-12,6.6770000000000005,20.0,133.54000000000002,,,,,
1982-05-13,6.63,30.0,198.9,,,,,
1982-05-14,6.775,210.0,1422.75,,,,,
1982-05-15,6.775,0.0,0.0,,,,,
1982-05-16,6.775,0.0,0.0,,,,,
1982-05-17,6.649,50.0,332.45,,,,,
1982-05-18,6.707000000000002,70.0,469.4900000000001,,,,,
1982-05-19,6.695,50.0,334.75,,,,,
1982-05-20,6.745,240.0,1618.8,,,,,
1982-05-21,6.71,10.0,67.1,,,,,
1982-05-22,6.71,0.0,0.0,,,,,
1982-05-23,6.71,0.0,0.0,,,,,
1982-05-24,6.529,30.0,195.87,,,,,
1982-05-25,6.524,330.0,2152.92,,,,,
1982-05-26,6.485,5520.0,35797.200000000004,,,,,
1982-05-27,6.44,3820.0,24600.800000000003,,,,,
1982-05-28,6.295,3810.0,23983.95,,,,,
1982-05-29,6.295,0.0,0.0,,,,,
1982-05-30,6.295,0.0,0.0,,,,,
1982-05-31,6.295,0.0,0.0,,,,,
1982-06-01,6.08,5320.0,32345.600000000002,,,,,
1982-06-02,6.115,4050.0,24765.75,,,,,
1982-06-03,5.95,4600.0,27370.0,,,,,
1982-06-04,5.915,4960.0,29338.4,,,,,
1982-06-05,5.915,0.0,0.0,,,,,
1982-06-06,5.915,0.0,0.0,,,,,
1982-06-07,6.225,7980.0,49675.5,,,,,
1982-06-08,6.095,7050.0,42969.75,,,,,
1982-06-09,5.92,5630.0,33329.6,,,,,
1982-06-10,6.05,5970.0,36118.5,,,,,
1982-06-11,6.01,4420.0,26564.2,,,,,
1982-06-12,6.01,0.0,0.0,,,,,
1982-06-13,6.01,0.0,0.0,,,,,
1982-06-14,5.55,7460.0,41403.0,,,,,
1982-06-15,5.45,7240.0,39458.0,,,,,
1982-06-16,5.505,5160.0,28405.8,,,,,
1982-06-17,5.15,7910.0,40736.5,,,,,
1982-06-18,5.105,4560.0,23278.800000000003,-0.008737864077669855,-1.0,,,
1982-06-19,5.105,0.0,0.0,,,,,
1982-06-20,5.105,0.0,0.0,,,,,
1982-06-21,4.99,7430.0,37075.700000000004,,,,,
1982-06-22,5.05,6520.0,32926.0,0.012024048096192397,1.0,,,
1982-06-23,5.235,8200.0,42927.0,,,,,
1982-06-24,5.175,7090.0,36690.75,-0.01146131805157602,-1.0,,,
1982-06-25,5.12,4490.0,22988.8,,,,,
1982-06-26,5.12,0.0,0.0,0.0,0.0,,,
1982-06-27,5.12,0.0,0.0,,,,,
1982-06-28,5.3660000000000005,5100.0,27366.600000000002,,,,,
1982-06-29,5.825,3420.0,19921.5,0.08553857622064842,1.0,,,
1982-06-30,6.021,1740.0,10476.539999999999,0.03364806866952774,1.0,,,
1982-07-01,5.91,1990.0,11760.9,-0.01843547583457894,-1.0,-0.01843547583457894,0.0,1.0
1982-07-02,5.895,270.0,1591.6499999999999,,,,,
1982-07-03,5.895,0.0,0.0,,,,,
1982-07-04,5.895,0.0,0.0,,,,,
1982-07-05,5.895,0.0,0.0,,,,,
1982-07-06,5.635,290.0,1634.1499999999999,,,,,
1982-07-07,5.72,260.0,1487.2,0.015084294587400127,1.0,,,
1982-07-08,6.102,250.0,1525.5,,,,,
1982-07-09,6.385,250.0,1596.25,0.046378236643723314,1.0,,,
1982-07-10,6.385,0.0,0.0,0.0,0.0,,,
1982-07-11,6.385,0.0,0.0,,,,,
1982-07-12,6.23,210.0,1308.3000000000002,,,,,
1982-07-13,6.545,170.0,1112.65,0.050561797752809,1.0,,,
1982-07-14,6.46,70.0,452.2,-0.012987012987012991,-1.0,,,
1982-07-15,6.33,50.0,316.5,,,,,
1982-07-16,6.505,80.0,520.4,0.027646129541864184,1.0,,,
1982-07-17,6.505,0.0,0.0,0.0,0.0,,,
1982-07-18,6.505,0.0,0.0,,,,,
1982-07-19,6.496,40.0,259.84000000000003,,,,,
1982-07-20,6.937,150.0,1040.55,,,,,
1982-07-21,6.86,80.0,548.8000000000001,-0.011099899091826404,-1.0,,,
1982-07-22,6.977,290.0,2023.3300000000002,,,,,
1982-07-23,7.247000000000001,30.0,217.41000000000003,,,,,
1982-07-24,7.247000000000001,0.0,0.0,0.0,0.0,,,
1982-07-25,7.247000000000001,0.0,0.0,,,,,
1982-07-26,7.37,40.0,294.8,,,,,
1982-07-27,7.235,70.0,506.45000000000005,,,,,
1982-07-28,6.72,160.0,1075.2,,,,,
1982-07-29,6.54,60.0,392.4,-0.02678571428571419,-1.0,,,
1982-07-30,6.682,100.0,668.2,0.021712538226299705,1.0,,,
1982-07-31,6.682,0.0,0.0,,,,,
1982-08-01,6.682,0.0,0.0,,,,,
1982-08-02,7.095,20.0,141.9,,,,,
1982-08-03,6.99,30.0,209.70000000000002,-0.014799154334038,-1.0,,,
1982-08-04,7.015,20.0,140.29999999999998,,,,,
1982-08-05,6.855,0.0,0.0,,,,,
1982-08-06,6.785,20.0,135.7,-0.010211524434719177,-1.0,,,
1982-08-07,6.785,0.0,0.0,,,,,
1982-08-08,6.785,0.0,0.0,,,,,
1982-08-09,6.35,30.0,190.5,,,,,
1982-08-10,6.24,10.0,62.400000000000006,-0.017322834645669194,-1.0,0.017322834645669194,1.0,-1.0
1982-08-11,6.225,20.0,124.5,,,,,
1982-08-12,6.405,0.0,0.0,,,,,
1982-08-13,6.245,0.0,0.0,-0.024980483996877467,-1.0,,,
1982-08-14,6.245,0.0,0.0,0.0,0.0,,,
1982-08-15,6.245,0.0,0.0,,,,,
1982-08-16,6.44,0.0,0.0,,,,,
1982-08-17,6.595,0.0,0.0,0.024068322981366297,1.0,,,
1982-08-18,7.17,2260.0,16204.2,0.08718726307808944,1.0,,,
1982-08-19,7.28,140.0,1019.2,0.015341701534170138,1.0,0.015341701534170138,1.0,1.0
1982-08-20,7.78,110.0,855.8000000000001,,,,,
1982-08-21,7.78,0.0,0.0,0.0,0.0,,,
1982-08-22,7.78,0.0,0.0,,,,,
1982-08-23,8.008,30.0,240.23999999999998,,,,,
1982-08-24,7.75,20.0,155.0,-0.032217782217782154,-1.0,,,
1982-08-25,7.98,10.0,79.80000000000001,0.029677419354838808,1.0,,,
1982-08-26,8.465,0.0,0.0,0.06077694235588971,1.0,,,
1982-08-27,7.94,3210.0,25487.4,-0.0620200826934435,-1.0,,,
1982-08-28,7.94,0.0,0.0,0.0,0.0,,,
1982-08-29,7.94,0.0,0.0,,,,,
1982-08-30,7.825,1170.0,9155.25,,,,,
1982-08-31,7.87,980.0,7712.6,,,,,
1982-09-01,7.665,410.0,3142.65,,,,,
1982-09-02,8.45,1520.0,12843.999999999998,0.10241356816699265,1.0,,,
1982-09-03,8.96,8130.000000000001,72844.80000000002,0.06035502958579908,1.0,,,
1982-09-04,8.96,0.0,0.0,0.0,0.0,,,
1982-09-05,8.96,0.0,0.0,,,,,
1982-09-06,8.96,0.0,0.0,,,,,
1982-09-07,9.2,2820.0,25943.999999999996,,,,,
1982-09-08,9.51,790.0,7512.9,0.033695652173913127,1.0,,,
1982-09-09,8.98,1120.0,10057.6,-0.055730809674027326,-1.0,,,
1982-09-10,8.78,550.0,4829.0,-0.022271714922049157,-1.0,,,
1982-09-11,8.78,0.0,0.0,0.0,0.0,,,
1982-09-12,8.78,0.0,0.0,,,,,
1982-09-13,8.92,320.0,2854.4,,,,,
1982-09-14,8.75,760.0,6650.0,,,,,
1982-09-15,9.045,470.0,4251.15,,,,,
1982-09-16,9.08,110.0,998.8,0.003869541182974112,1.0,,,
1982-09-17,8.902000000000003,190.0,1691.3800000000006,,,,,
1982-09-18,8.902000000000003,0.0,0.0,,,,,
1982-09-19,8.902000000000003,0.0,0.0,,,,,
1982-09-20,8.68,170.0,1475.6,,,,,
1982-09-21,9.02,210.0,1894.1999999999998,0.03917050691244239,1.0,,,
1982-09-22,9.02,90.0,811.8,0.0,0.0,,,
1982-09-23,9.035,240.0,2168.4,,,,,
1982-09-24,8.65,180.0,1557.0,,,,,
1982-09-25,8.65,0.0,0.0,0.0,0.0,,,
1982-09-26,8.65,0.0,0.0,,,,,
1982-09-27,8.22,70.0,575.4000000000001,,,,,
1982-09-28,8.65,10130.0,87624.5,0.052311435523114236,1.0,,,
1982-09-29,8.24,10870.0,89568.8,-0.04739884393063587,-1.0,,,
1982-09-30,8.24,9650.0,79516.0,0.0,0.0,,,
1982-10-01,8.52,9230.0,78639.59999999999,,,,,
1982-10-02,8.52,0.0,0.0,0.0,0.0,,,
1982-10-03,8.52,0.0,0.0,,,,,
1982-10-04,8.09,7440.0,60189.6,,,,,
1982-10-05,8.16,7240.0,59078.4,0.008652657601977864,1.0,,,
1982-10-06,8.33,7400.0,61642.0,,,,,
1982-10-07,8.83,6260.0,55275.8,0.06002400960384158,1.0,,,
1982-10-08,9.12,15220.0,138806.4,0.032842582106455076,1.0,,,
1982-10-09,9.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1982-10-10,9.12,0.0,0.0,,,,,
1982-10-11,9.62,10110.0,97258.2,,,,,
1982-10-12,9.73,15950.0,155193.5,0.011434511434511574,1.0,,,
1982-10-13,10.15,11970.0,121495.5,,,,,
1982-10-14,9.98,16770.0,167364.6,-0.016748768472906406,-1.0,,,
1982-10-15,9.77,11380.0,111182.59999999999,,,,,
1982-10-16,9.77,0.0,0.0,0.0,0.0,,,
1982-10-17,9.77,0.0,0.0,,,,,
1982-10-18,10.07,10630.0,107044.1,,,,,
1982-10-19,10.02,15560.0,155911.19999999998,-0.0049652432969216065,-1.0,,,
1982-10-20,10.27,15930.0,163601.1,,,,,
1982-10-21,10.2,15410.0,157182.0,-0.006815968841285325,-1.0,,,
1982-10-22,10.63,14790.0,157217.7,,,,,
1982-10-23,10.63,0.0,0.0,0.0,0.0,,,
1982-10-24,10.63,0.0,0.0,,,,,
1982-10-25,10.13,9510.0,96336.3,,,,,
1982-10-26,9.8,19610.0,192178.0,-0.03257650542941759,-1.0,,,
1982-10-27,10.0,11910.0,119100.0,0.020408163265306145,1.0,,,
1982-10-28,9.96,9400.0,93624.00000000001,,,,,
1982-10-29,10.09,8860.0,89397.4,,,,,
1982-10-30,10.09,0.0,0.0,0.0,0.0,,,
1982-10-31,10.09,0.0,0.0,,,,,
1982-11-01,10.59,10790.0,114266.09999999999,,,,,
1982-11-02,10.59,0.0,0.0,0.0,0.0,,,
1982-11-03,10.53,20330.0,214074.9,,,,,
1982-11-04,10.77,15030.0,161873.1,,,,,
1982-11-05,10.64,13710.0,145874.4,-0.01207056638811499,-1.0,,,
1982-11-06,10.64,0.0,0.0,,,,,
1982-11-07,10.64,0.0,0.0,,,,,
1982-11-08,10.155,11900.0,120844.49999999999,,,,,
1982-11-09,10.28,9540.0,98071.2,0.01230920728705076,1.0,,,
1982-11-10,9.78,17010.0,166357.8,,,,,
1982-11-11,9.52,16540.0,157460.8,-0.026584867075664653,-1.0,0.026584867075664653,1.0,-1.0
1982-11-12,9.6,12930.0,124128.0,0.008403361344537785,1.0,,,
1982-11-13,9.6,0.0,0.0,,,,,
1982-11-14,9.6,0.0,0.0,,,,,
1982-11-15,9.57,11180.0,106992.6,,,,,
1982-11-16,9.81,12080.0,118504.8,,,,,
1982-11-17,9.6,12680.0,121728.0,-0.021406727828746308,-1.0,,,
1982-11-18,9.773,10490.0,102518.76999999999,0.018020833333333375,1.0,,,
1982-11-19,9.79,9410.0,92123.9,,,,,
1982-11-20,9.79,0.0,0.0,,,,,
1982-11-21,9.79,0.0,0.0,,,,,
1982-11-22,9.29,13040.0,121141.59999999999,,,,,
1982-11-23,8.98,13480.0,121050.40000000001,-0.03336921420882655,-1.0,,,
1982-11-24,9.17,10620.0,97385.4,0.021158129175946394,1.0,,,
1982-11-25,9.17,0.0,0.0,,,,,
1982-11-26,9.48,9050.0,85794.0,,,,,
1982-11-27,9.48,0.0,0.0,0.0,0.0,,,
1982-11-28,9.48,0.0,0.0,,,,,
1982-11-29,9.665,4140.0,40013.1,,,,,
1982-11-30,10.09,1920.0,19372.8,,,,,
1982-12-01,10.168,1980.0,20132.64,0.007730426164519244,1.0,0.007730426164519244,1.0,1.0
1982-12-02,10.42,1120.0,11670.4,,,,,
1982-12-03,10.37,510.0,5288.7,-0.004798464491362786,-1.0,,,
1982-12-04,10.37,0.0,0.0,,,,,
1982-12-05,10.37,0.0,0.0,,,,,
