,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2015-05-27,349.5,180700.0,63154650.0,,,,,
2015-05-28,353.5,163610.0,57836135.0,,,,,
2015-05-29,351.5,141540.0,49751310.0,,,,,
2015-05-30,351.5,0.0,0.0,,,,,
2015-05-31,351.5,0.0,0.0,,,,,
2015-06-01,352.25,140810.0,49600322.5,,,,,
2015-06-02,359.0,180410.0,64767190.0,,,,,
2015-06-03,359.0,222940.0,80035460.0,,,,,
2015-06-04,363.5,146470.0,53241845.0,,,,,
2015-06-05,360.5,209280.0,75445440.0,,,,,
2015-06-06,360.5,0.0,0.0,,,,,
2015-06-07,360.5,0.0,0.0,,,,,
2015-06-08,365.25,174600.0,63772650.0,,,,,
2015-06-09,365.0,230800.0,84242000.0,,,,,
2015-06-10,357.25,349010.0,124683822.5,,,,,
2015-06-11,356.5,256050.0,91281825.0,,,,,
2015-06-12,353.0,223040.0,78733120.0,,,,,
2015-06-13,353.0,0.0,0.0,,,,,
2015-06-14,353.0,0.0,0.0,,,,,
2015-06-15,348.25,261740.0,91150955.0,,,,,
2015-06-16,354.0,253140.0,89611560.0,,,,,
2015-06-17,359.25,197540.0,70966245.0,,,,,
2015-06-18,358.0,180250.0,64529500.0,,,,,
2015-06-19,353.25,164910.0,58254457.5,,,,,
2015-06-20,353.25,0.0,0.0,,,,,
2015-06-21,353.25,0.0,0.0,,,,,
2015-06-22,360.0,179340.0,64562400.0,,,,,
2015-06-23,367.5,202630.0,74466525.0,,,,,
2015-06-24,366.5,210670.0,77210555.0,,,,,
2015-06-25,376.5,176630.0,66501195.0,,,,,
2015-06-26,385.0,191980.0,73912300.0,,,,,
2015-06-27,385.0,0.0,0.0,,,,,
2015-06-28,385.0,0.0,0.0,,,,,
2015-06-29,383.25,138120.0,52934490.0,,,,,
2015-06-30,414.0,39750.0,16456500.0,,,,,
2015-07-01,413.75,18650.0,7716437.5,,,,,
2015-07-02,419.75,11000.0,4617250.0,,,,,
2015-07-03,428.5,0.0,0.0,,,,,
2015-07-04,428.5,0.0,0.0,,,,,
2015-07-05,428.5,0.0,0.0,,,,,
2015-07-06,418.5,10260.0,4293810.0,,,,,
2015-07-07,415.75,6960.0,2893620.0,,,,,
2015-07-08,416.25,5780.0,2405925.0,,,,,
2015-07-09,421.25,5160.0,2173650.0,,,,,
2015-07-10,427.25,1960.0,837410.0,,,,,
2015-07-11,427.25,0.0,0.0,,,,,
2015-07-12,427.25,0.0,0.0,,,,,
2015-07-13,433.5,1530.0,663255.0,,,,,
2015-07-14,424.0,710.0,301040.0,,,,,
2015-07-15,429.5,155160.0,66641220.0,,,,,
2015-07-16,430.0,144240.0,62023200.0,,,,,
2015-07-17,420.25,108360.0,45538290.0,,,,,
2015-07-18,420.25,0.0,0.0,,,,,
2015-07-19,420.25,0.0,0.0,,,,,
2015-07-20,405.0,115540.0,46793700.0,,,,,
2015-07-21,406.5,99830.0,40580895.0,,,,,
2015-07-22,402.75,102950.0,41463112.5,,,,,
2015-07-23,403.25,91750.0,36998187.5,,,,,
2015-07-24,392.5,95620.0,37530850.0,,,,,
2015-07-25,392.5,0.0,0.0,,,,,
2015-07-26,392.5,0.0,0.0,,,,,
2015-07-27,373.0,168640.0,62902720.0,,,,,
2015-07-28,375.0,90250.0,33843750.0,,,,,
2015-07-29,367.75,102340.0,37635535.0,,,,,
2015-07-30,373.25,122980.0,45902285.0,,,,,
2015-07-31,371.0,108950.0,40420450.0,,,,,
2015-08-01,371.0,0.0,0.0,,,,,
2015-08-02,371.0,0.0,0.0,,,,,
2015-08-03,366.5,87160.0,31944140.0,,,,,
2015-08-04,368.75,84700.0,31233125.0,,,,,
2015-08-05,372.75,124090.0,46254547.5,,,,,
2015-08-06,369.75,90800.0,33573300.0,,,,,
2015-08-07,372.75,135950.0,50675362.5,,,,,
2015-08-08,372.75,0.0,0.0,,,,,
2015-08-09,372.75,0.0,0.0,,,,,
2015-08-10,390.25,179130.0,69905482.5,,,,,
2015-08-11,376.5,150140.0,56527710.0,,,,,
2015-08-12,357.25,213760.0,76365760.0,,,,,
2015-08-13,363.75,171460.0,62368575.0,,,,,
2015-08-14,364.0,121630.0,44273320.0,,,,,
2015-08-15,364.0,0.0,0.0,,,,,
2015-08-16,364.0,0.0,0.0,,,,,
2015-08-17,363.25,96020.0,34879265.0,,,,,
2015-08-18,366.25,92420.0,33848825.0,,,,,
2015-08-19,367.25,95770.0,35171532.5,,,,,
2015-08-20,371.0,106840.0,39637640.0,,,,,
2015-08-21,365.25,96220.0,35144355.0,,,,,
2015-08-22,365.25,0.0,0.0,,,,,
2015-08-23,365.25,0.0,0.0,,,,,
2015-08-24,368.75,157280.0,57997000.0,,,,,
2015-08-25,365.5,110030.0,40215965.0,,,,,
2015-08-26,361.75,82910.0,29992692.5,,,,,
2015-08-27,363.75,128430.0,46716412.5,,,,,
2015-08-28,363.25,121530.0,44145772.5,,,,,
2015-08-29,363.25,0.0,0.0,,,,,
2015-08-30,363.25,0.0,0.0,,,,,
2015-08-31,363.75,26930.0,9795787.5,,,,,
2015-09-01,356.0,14220.0,5062320.0,,,,,
2015-09-02,354.0,8730.0,3090420.0,,,,,
2015-09-03,347.75,8520.0,2962830.0,,,,,
2015-09-04,349.5,5790.0,2023605.0,,,,,
2015-09-05,349.5,0.0,0.0,,,,,
2015-09-06,349.5,0.0,0.0,,,,,
2015-09-07,349.5,0.0,0.0,,,,,
2015-09-08,355.0,4760.0,1689800.0,,,,,
2015-09-09,356.5,4070.0000000000005,1450955.0000000002,,,,,
2015-09-10,361.75,2090.0,756057.5,,,,,
2015-09-11,374.5,2230.0,835135.0,,,,,
2015-09-12,374.5,0.0,0.0,,,,,
2015-09-13,374.5,0.0,0.0,,,,,
2015-09-14,379.0,740.0,280460.0,,,,,
2015-09-15,390.5,137580.0,53724990.0,,,,,
2015-09-16,386.0,136520.0,52696720.0,,,,,
2015-09-17,379.75,100750.0,38259812.5,,,,,
2015-09-18,377.25,122700.0,46288575.0,,,,,
2015-09-19,377.25,0.0,0.0,,,,,
2015-09-20,377.25,0.0,0.0,,,,,
2015-09-21,384.5,148750.0,57194375.0,,,,,
2015-09-22,380.5,125420.0,47722310.0,,,,,
2015-09-23,383.25,99200.0,38018400.0,,,,,
2015-09-24,381.5,106340.0,40568710.0,,,,,
2015-09-25,389.0,143040.0,55642560.0,,,,,
2015-09-26,389.0,0.0,0.0,,,,,
2015-09-27,389.0,0.0,0.0,,,,,
2015-09-28,386.75,143670.0,55564372.5,,,,,
2015-09-29,389.0,128650.0,50044850.0,,,,,
2015-09-30,387.75,268860.0,104250465.0,,,,,
2015-10-01,388.75,136430.0,53037162.5,,,,,
2015-10-02,389.25,164400.0,63992700.0,,,,,
2015-10-03,389.25,0.0,0.0,,,,,
2015-10-04,389.25,0.0,0.0,,,,,
2015-10-05,393.5,113450.0,44642575.0,,,,,
2015-10-06,398.25,190310.0,75790957.5,,,,,
2015-10-07,395.75,146390.0,57933842.5,,,,,
2015-10-08,391.25,131350.0,51390687.5,,,,,
2015-10-09,382.75,262770.0,100575217.5,,,,,
2015-10-10,382.75,0.0,0.0,,,,,
2015-10-11,382.75,0.0,0.0,,,,,
2015-10-12,380.75,134600.0,51248950.0,,,,,
2015-10-13,384.5,148070.0,56932915.0,,,,,
2015-10-14,379.0,137520.0,52120080.0,,,,,
2015-10-15,375.5,123420.0,46344210.0,,,,,
2015-10-16,376.75,142260.0,53596455.0,,,,,
2015-10-17,376.75,0.0,0.0,,,,,
2015-10-18,376.75,0.0,0.0,,,,,
2015-10-19,373.0,120050.0,44778650.0,,,,,
2015-10-20,376.75,169210.0,63749867.5,,,,,
2015-10-21,380.75,215670.0,82116352.5,,,,,
2015-10-22,378.25,132710.0,50197557.5,,,,,
2015-10-23,379.75,171650.0,65184087.5,,,,,
2015-10-24,379.75,0.0,0.0,,,,,
2015-10-25,379.75,0.0,0.0,,,,,
2015-10-26,384.5,200130.0,76949985.0,,,,,
2015-10-27,380.0,205740.0,78181200.0,,,,,
2015-10-28,376.0,153090.0,57561840.0,,,,,
2015-10-29,380.0,146180.0,55548400.0,,,,,
2015-10-30,382.25,152850.0,58426912.5,,,,,
2015-10-31,382.25,0.0,0.0,,,,,
2015-11-01,382.25,0.0,0.0,,,,,
2015-11-02,376.5,173280.0,65239920.0,,,,,
2015-11-03,380.5,247280.0,94090040.0,,,,,
2015-11-04,380.5,245050.0,93241525.0,,,,,
2015-11-05,374.5,241090.0,90288205.0,,,,,
2015-11-06,373.0,218100.0,81351300.0,,,,,
2015-11-07,373.0,0.0,0.0,,,,,
2015-11-08,373.0,0.0,0.0,,,,,
2015-11-09,366.75,295990.0,108554332.5,,,,,
2015-11-10,359.0,428760.0,153924840.0,,,,,
2015-11-11,362.25,274520.0,99444870.0,,,,,
2015-11-12,362.0,264490.0,95745380.0,,,,,
2015-11-13,358.25,165820.0,59405015.0,,,,,
2015-11-14,358.25,0.0,0.0,,,,,
2015-11-15,358.25,0.0,0.0,,,,,
2015-11-16,360.0,139160.0,50097600.0,,,,,
2015-11-17,362.0,195760.0,70865120.0,,,,,
2015-11-18,361.75,245400.0,88773450.0,,,,,
2015-11-19,364.25,175840.0,64049720.0,,,,,
2015-11-20,363.25,188670.0,68534377.5,,,,,
2015-11-21,363.25,0.0,0.0,,,,,
2015-11-22,363.25,0.0,0.0,,,,,
2015-11-23,367.25,177570.0,65212582.5,,,,,
2015-11-24,364.25,163370.0,59507522.5,,,,,
2015-11-25,366.0,147250.0,53893500.0,,,,,
2015-11-26,366.0,0.0,0.0,,,,,
2015-11-27,359.25,73100.0,26261175.0,,,,,
2015-11-28,359.25,0.0,0.0,,,,,
2015-11-29,359.25,0.0,0.0,,,,,
2015-11-30,365.0,33640.0,12278600.0,,,,,
2015-12-01,367.0,10600.0,3890200.0,,,,,
2015-12-02,364.0,4780.0,1739920.0,,,,,
2015-12-03,370.25,11680.0,4324520.0,,,,,
2015-12-04,376.25,4950.0,1862437.5,,,,,
2015-12-05,376.25,0.0,0.0,,,,,
2015-12-06,376.25,0.0,0.0,,,,,
2015-12-07,368.5,3400.0,1252900.0,,,,,
2015-12-08,370.0,3120.0,1154400.0,,,,,
2015-12-09,371.75,3550.0,1319712.5,,,,,
2015-12-10,377.25,2950.0,1112887.5,,,,,
2015-12-11,373.0,2060.0,768380.0,,,,,
2015-12-12,373.0,0.0,0.0,,,,,
2015-12-13,373.0,0.0,0.0,,,,,
2015-12-14,381.75,1010.0,385567.5,,,,,
2015-12-15,377.25,103750.0,39139687.5,,,,,
2015-12-16,369.75,159020.0,58797645.0,,,,,
2015-12-17,374.25,269290.0,100781782.5,,,,,
2015-12-18,374.5,180300.0,67522350.0,,,,,
2015-12-19,374.5,0.0,0.0,,,,,
2015-12-20,374.5,0.0,0.0,,,,,
2015-12-21,372.0,129720.0,48255840.0,,,,,
2015-12-22,366.25,124220.0,45495575.0,,,,,
2015-12-23,365.5,95520.0,34912560.0,,,,,
2015-12-24,364.5,57480.0,20951460.0,,,,,
2015-12-25,364.5,0.0,0.0,,,,,
2015-12-26,364.5,0.0,0.0,,,,,
2015-12-27,364.63,0.0,0.0,,,,,
2015-12-28,361.0,101010.0,36464610.0,,,,,
2015-12-29,362.5,123500.0,44768750.0,,,,,
2015-12-30,359.0,102100.0,36653900.0,,,,,
2015-12-31,358.75,77000.0,27623750.0,,,,,
2016-01-01,358.75,0.0,0.0,,,,,
2016-01-02,358.75,0.0,0.0,,,,,
2016-01-03,358.75,0.0,0.0,,,,,
2016-01-04,351.5,188750.0,66345625.0,,,,,
2016-01-05,353.0,147260.0,51982780.0,,,,,
2016-01-06,353.25,138860.0,49052295.0,,,,,
2016-01-07,353.0,151660.0,53535980.0,,,,,
2016-01-08,357.0,178650.0,63778050.0,,,,,
2016-01-09,357.0,0.0,0.0,,,,,
2016-01-10,357.0,0.0,0.0,,,,,
2016-01-11,351.75,174490.0,61376857.5,,,,,
2016-01-12,356.75,298180.0,106375715.0,,,,,
2016-01-13,358.0,216870.0,77639460.0,,,,,
2016-01-14,358.0,163850.0,58658300.0,,,,,
2016-01-15,363.25,179660.0,65261495.0,,,,,
2016-01-16,363.25,0.0,0.0,,,,,
2016-01-17,363.13,0.0,0.0,,,,,
2016-01-18,363.25,0.0,0.0,,,,,
2016-01-19,367.75,227110.0,83519702.5,,,,,
2016-01-20,368.75,193970.0,71526437.5,,,,,
2016-01-21,367.0,245070.0,89940690.0,,,,,
2016-01-22,370.25,163780.0,60639545.0,,,,,
2016-01-23,370.25,0.0,0.0,,,,,
2016-01-24,370.25,0.0,0.0,,,,,
2016-01-25,369.75,153210.0,56649397.5,,,,,
2016-01-26,369.25,167690.0,61919532.5,,,,,
2016-01-27,369.25,176390.0,65132007.5,,,,,
2016-01-28,365.5,180820.0,66089710.0,,,,,
2016-01-29,372.0,220970.0,82200840.0,,,,,
2016-01-30,372.0,0.0,0.0,,,,,
2016-01-31,372.0,0.0,0.0,,,,,
2016-02-01,371.25,144220.0,53541675.0,,,,,
2016-02-02,372.5,203480.0,75796300.0,,,,,
2016-02-03,371.0,156550.0,58080050.0,,,,,
2016-02-04,368.5,181870.0,67019095.0,,,,,
2016-02-05,365.75,232060.0,84875945.0,,,,,
2016-02-06,365.75,0.0,0.0,,,,,
2016-02-07,365.75,0.0,0.0,,,,,
2016-02-08,362.25,222970.0,80770882.5,,,,,
2016-02-09,361.0,262400.0,94726400.0,,,,,
2016-02-10,360.25,148370.0,53450292.5,,,,,
2016-02-11,360.25,219260.0,78988415.0,,,,,
2016-02-12,358.75,183830.0,65949012.5,,,,,
2016-02-13,358.75,0.0,0.0,,,,,
2016-02-14,358.75,0.0,0.0,,,,,
2016-02-15,358.75,0.0,0.0,,,,,
2016-02-16,363.0,213500.0,77500500.0,,,,,
2016-02-17,367.25,174340.0,64026365.0,,,,,
2016-02-18,365.5,231650.0,84668075.0,,,,,
2016-02-19,365.5,197440.0,72164320.0,,,,,
2016-02-20,365.5,0.0,0.0,,,,,
2016-02-21,365.5,0.0,0.0,,,,,
2016-02-22,367.5,218970.0,80471475.0,,,,,
2016-02-23,362.0,127840.0,46278080.0,,,,,
2016-02-24,359.75,170410.0,61304997.5,,,,,
2016-02-25,355.5,147060.0,52279830.0,,,,,
2016-02-26,354.5,120560.0,42738520.0,,,,,
2016-02-27,354.5,0.0,0.0,,,,,
2016-02-28,354.5,0.0,0.0,,,,,
2016-02-29,353.5,23040.0,8144640.0,,,,,
2016-03-01,353.75,11130.0,3937237.5,,,,,
2016-03-02,354.5,2360.0,836620.0,,,,,
2016-03-03,353.75,4110.0,1453912.5,,,,,
2016-03-04,354.5,2340.0,829530.0,,,,,
2016-03-05,354.5,0.0,0.0,,,,,
2016-03-06,354.5,0.0,0.0,,,,,
2016-03-07,355.0,1170.0,415350.0,,,,,
2016-03-08,358.75,1190.0,426912.5,,,,,
2016-03-09,359.0,1750.0,628250.0,,,,,
2016-03-10,362.5,800.0,290000.0,,,,,
2016-03-11,366.0,1780.0,651480.0,,,,,
2016-03-12,366.0,0.0,0.0,,,,,
2016-03-13,366.0,0.0,0.0,,,,,
2016-03-14,366.75,390.0,143032.5,,,,,
2016-03-15,368.5,111210.0,40980885.0,,,,,
2016-03-16,368.25,104230.0,38382697.5,,,,,
2016-03-17,368.5,197300.0,72705050.0,,,,,
2016-03-18,367.0,96100.0,35268700.0,,,,,
2016-03-19,367.0,0.0,0.0,,,,,
2016-03-20,367.0,0.0,0.0,,,,,
2016-03-21,369.5,109500.0,40460250.0,,,,,
2016-03-22,370.0,148110.0,54800700.0,,,,,
2016-03-23,368.5,126700.0,46688950.0,,,,,
2016-03-24,370.0,146170.0,54082900.0,,,,,
2016-03-25,370.0,0.0,0.0,,,,,
2016-03-26,370.0,0.0,0.0,,,,,
2016-03-27,370.0,0.0,0.0,,,,,
2016-03-28,370.5,127560.0,47260980.0,,,,,
2016-03-29,373.0,174310.0,65017630.0,,,,,
2016-03-30,367.0,214610.0,78761870.0,,,,,
2016-03-31,351.5,522429.99999999994,183634144.99999997,,,,,
2016-04-01,354.0,268650.0,95102100.0,,,,,
2016-04-02,354.0,0.0,0.0,,,,,
2016-04-03,354.0,0.0,0.0,,,,,
2016-04-04,354.5,183740.0,65135830.0,,,,,
2016-04-05,356.75,208620.0,74425185.0,,,,,
2016-04-06,358.0,174260.0,62385080.0,,,,,
2016-04-07,361.5,281790.0,101867085.0,,,,,
2016-04-08,362.25,227920.0,82564020.0,,,,,
2016-04-09,362.25,0.0,0.0,,,,,
2016-04-10,362.25,0.0,0.0,,,,,
2016-04-11,356.75,249690.0,89076907.5,,,,,
2016-04-12,362.75,341620.0,123922655.0,,,,,
2016-04-13,373.5,392880.0,146740680.0,,,,,
2016-04-14,374.0,296750.0,110984500.0,,,,,
2016-04-15,378.5,295450.0,111827825.0,,,,,
2016-04-16,378.5,0.0,0.0,,,,,
2016-04-17,378.5,0.0,0.0,,,,,
2016-04-18,381.0,222140.0,84635340.0,,,,,
2016-04-19,384.5,280510.0,107856095.0,,,,,
2016-04-20,394.75,217780.0,85968655.0,,,,,
2016-04-21,384.5,191430.0,73604835.0,,,,,
2016-04-22,371.75,174980.0,65048815.0,,,,,
2016-04-23,371.75,0.0,0.0,,,,,
2016-04-24,371.75,0.0,0.0,,,,,
2016-04-25,377.0,123100.0,46408700.0,,,,,
2016-04-26,382.25,110840.0,42368590.0,,,,,
2016-04-27,380.75,89200.0,33962900.0,,,,,
2016-04-28,387.0,74350.0,28773450.0,,,,,
2016-04-29,390.25,20110.0,7847927.5,,,,,
2016-04-30,390.25,0.0,0.0,,,,,
2016-05-01,390.25,0.0,0.0,,,,,
2016-05-02,390.25,8370.0,3266392.5,,,,,
2016-05-03,378.25,5540.0,2095505.0,,,,,
2016-05-04,373.25,10040.0,3747430.0,,,,,
2016-05-05,371.75,2450.0,910787.5,,,,,
2016-05-06,376.0,1550.0,582800.0,,,,,
2016-05-07,376.0,0.0,0.0,,,,,
2016-05-08,376.0,0.0,0.0,,,,,
2016-05-09,367.75,1040.0,382460.0,,,,,
2016-05-10,378.5,840.0,317940.0,,,,,
2016-05-11,374.0,1090.0,407660.0,,,,,
2016-05-12,385.25,790.0,304347.5,,,,,
2016-05-13,382.0,290.0,110780.0,,,,,
2016-05-14,382.0,0.0,0.0,,,,,
2016-05-15,382.0,0.0,0.0,,,,,
2016-05-16,394.0,161780.0,63741320.0,,,,,
2016-05-17,397.0,193690.0,76894930.0,,,,,
2016-05-18,399.5,184090.0,73543955.0,,,,,
2016-05-19,390.0,229120.0,89356800.0,,,,,
2016-05-20,394.5,177950.0,70201275.0,,,,,
2016-05-21,394.5,0.0,0.0,,,,,
2016-05-22,394.5,0.0,0.0,,,,,
2016-05-23,397.75,156430.0,62220032.5,,,,,
2016-05-24,397.5,160510.0,63802725.0,,,,,
2016-05-25,404.75,170810.0,69135347.5,,,,,
2016-05-26,408.25,223710.0,91329607.5,,,,,
2016-05-27,412.75,174310.0,71946452.5,,,,,
2016-05-28,412.75,0.0,0.0,,,,,
2016-05-29,412.75,0.0,0.0,,,,,
2016-05-30,412.75,0.0,0.0,,,,,
2016-05-31,404.75,205690.0,83253027.5,,,,,
2016-06-01,413.75,213030.0,88141162.5,,,,,
2016-06-02,415.25,223630.0,92862357.5,,,,,
2016-06-03,418.25,183280.0,76656860.0,,,,,
2016-06-04,418.25,0.0,0.0,,,,,
2016-06-05,418.25,0.0,0.0,,,,,
2016-06-06,427.25,223120.0,95328020.0,,,,,
2016-06-07,427.75,273080.0,116809970.0,,,,,
2016-06-08,431.25,342760.0,147815250.0,,,,,
2016-06-09,426.5,262530.0,111969045.0,,,,,
2016-06-10,423.0,291070.0,123122610.0,,,,,
2016-06-11,423.0,0.0,0.0,,,,,
2016-06-12,423.0,0.0,0.0,,,,,
2016-06-13,430.0,304090.0,130758700.0,,,,,
2016-06-14,436.5,236330.0,103158045.0,,,,,
2016-06-15,429.0,186440.0,79982760.0,,,,,
2016-06-16,425.25,196400.0,83519100.0,,,,,
2016-06-17,437.75,179120.0,78409780.0,,,,,
2016-06-18,437.75,0.0,0.0,,,,,
2016-06-19,437.75,0.0,0.0,,,,,
2016-06-20,421.25,204940.0,86330975.0,,,,,
2016-06-21,396.25,292420.0,115871425.0,,,,,
2016-06-22,393.0,211880.0,83268840.0,,,,,
2016-06-23,387.25,164760.0,63803310.0,,,,,
2016-06-24,384.5,180560.0,69425320.0,,,,,
2016-06-25,384.5,0.0,0.0,,,,,
2016-06-26,384.5,0.0,0.0,,,,,
2016-06-27,385.25,123570.0,47605342.5,,,,,
2016-06-28,385.25,121380.0,46761645.0,,,,,
2016-06-29,372.75,99430.0,37062532.5,,,,,
2016-06-30,358.75,37490.0,13449537.5,,,,,
2016-07-01,353.0,6930.0,2446290.0,-0.016027874564459976,-1.0,,,
2016-07-02,353.0,0.0,0.0,,,,,
2016-07-03,353.0,0.0,0.0,,,,,
2016-07-04,353.0,0.0,0.0,,,,,
2016-07-05,344.0,4790.0,1647760.0,,,,,
2016-07-06,335.75,4290.0,1440367.5,,,,,
2016-07-07,335.5,2550.0,855525.0,-0.0007446016381236209,-1.0,,,
2016-07-08,349.75,1160.0,405710.0,,,,,
2016-07-09,349.75,0.0,0.0,0.0,0.0,,,
2016-07-10,349.75,0.0,0.0,,,,,
2016-07-11,343.75,1160.0,398750.0,,,,,
2016-07-12,349.75,390.0,136402.5,,,,,
2016-07-13,365.75,670.0,245052.5,,,,,
2016-07-14,362.25,230.0,83317.5,-0.009569377990430672,-1.0,,,
2016-07-15,352.25,104620.0,36852395.0,,,,,
2016-07-16,352.25,0.0,0.0,0.0,0.0,,,
2016-07-17,352.25,0.0,0.0,,,,,
2016-07-18,357.0,84620.0,30209340.0,,,,,
2016-07-19,341.75,88390.0,30207282.5,,,,,
2016-07-20,337.5,111930.0,37776375.0,-0.012435991221653286,-1.0,,,
2016-07-21,334.25,92500.0,30918125.0,,,,,
2016-07-22,335.0,101550.0,34019250.0,0.002243829468960401,1.0,,,
2016-07-23,335.0,0.0,0.0,,,,,
2016-07-24,335.0,0.0,0.0,,,,,
2016-07-25,334.75,92720.0,31038020.0,,,,,
2016-07-26,332.5,95060.0,31607450.0,,,,,
2016-07-27,335.75,81050.0,27212537.5,,,,,
2016-07-28,331.25,88780.0,29408375.0,,,,,
2016-07-29,334.5,102310.0,34222695.0,,,,,
2016-07-30,334.5,0.0,0.0,,,,,
2016-07-31,334.5,0.0,0.0,,,,,
2016-08-01,325.75,83570.0,27222927.5,,,,,
2016-08-02,324.25,120080.0,38935940.0,-0.004604758250191909,-1.0,,,
2016-08-03,325.0,91700.0,29802500.0,,,,,
2016-08-04,320.75,83080.0,26647910.0,,,,,
2016-08-05,324.25,139530.0,45242602.5,,,,,
2016-08-06,324.25,0.0,0.0,,,,,
2016-08-07,324.25,0.0,0.0,,,,,
2016-08-08,325.25,148920.0,48436230.0,,,,,
2016-08-09,322.25,121420.0,39127595.0,,,,,
2016-08-10,322.5,148920.0,48026700.0,,,,,
2016-08-11,321.0,125760.0,40368960.0,,,,,
2016-08-12,322.25,146080.0,47074280.0,,,,,
2016-08-13,322.25,0.0,0.0,,,,,
2016-08-14,322.25,0.0,0.0,,,,,
2016-08-15,326.5,75700.0,24716050.0,,,,,
2016-08-16,327.5,78800.0,25807000.0,,,,,
2016-08-17,330.25,103660.0,34233715.0,,,,,
2016-08-18,332.0,72270.0,23993640.0,,,,,
2016-08-19,334.25,85600.0,28611800.0,,,,,
2016-08-20,334.25,0.0,0.0,,,,,
2016-08-21,334.25,0.0,0.0,,,,,
2016-08-22,333.25,71840.0,23940680.0,,,,,
2016-08-23,328.5,90240.0,29643840.0,,,,,
2016-08-24,327.5,77910.0,25515525.0,,,,,
2016-08-25,323.5,94420.0,30544870.0,,,,,
2016-08-26,316.25,98580.0,31175925.0,,,,,
2016-08-27,316.25,0.0,0.0,,,,,
2016-08-28,316.25,0.0,0.0,,,,,
2016-08-29,311.75,128340.0,40009995.0,,,,,
2016-08-30,304.0,132220.0,40194880.0,,,,,
2016-08-31,301.5,25260.0,7615890.0,,,,,
2016-09-01,311.0,11500.0,3576500.0,,,,,
2016-09-02,316.5,3410.0,1079265.0,,,,,
2016-09-03,316.5,0.0,0.0,,,,,
2016-09-04,316.5,0.0,0.0,,,,,
2016-09-05,316.5,0.0,0.0,,,,,
2016-09-06,316.75,2460.0,779205.0,,,,,
2016-09-07,321.0,2570.0,824970.0,,,,,
2016-09-08,327.0,1480.0,483960.0,,,,,
2016-09-09,330.0,780.0,257400.0,,,,,
2016-09-10,330.0,0.0,0.0,,,,,
2016-09-11,330.0,0.0,0.0,,,,,
2016-09-12,329.25,1200.0,395100.0,,,,,
2016-09-13,319.25,710.0,226667.5,,,,,
2016-09-14,322.25,40.0,12890.0,,,,,
2016-09-15,330.0,131020.00000000001,43236600.00000001,,,,,
2016-09-16,337.0,165290.0,55702730.0,,,,,
2016-09-17,337.0,0.0,0.0,,,,,
2016-09-18,337.0,0.0,0.0,,,,,
2016-09-19,337.25,139740.0,47127315.0,,,,,
2016-09-20,340.5,127940.0,43563570.0,,,,,
2016-09-21,340.0,101260.0,34428400.0,,,,,
2016-09-22,336.75,122260.0,41171055.0,,,,,
2016-09-23,336.5,150670.0,50700455.0,,,,,
2016-09-24,336.5,0.0,0.0,,,,,
2016-09-25,336.5,0.0,0.0,,,,,
2016-09-26,329.0,160540.0,52817660.0,,,,,
2016-09-27,331.75,147070.0,48790472.5,,,,,
2016-09-28,329.25,107530.0,35404252.5,,,,,
2016-09-29,329.25,119730.0,39421102.5,,,,,
2016-09-30,336.75,258970.00000000003,87208147.50000001,,,,,
2016-10-01,336.75,0.0,0.0,,,,,
2016-10-02,336.75,0.0,0.0,,,,,
2016-10-03,346.0,234810.0,81244260.0,,,,,
2016-10-04,348.25,158040.0,55037430.0,,,,,
2016-10-05,347.75,142710.0,49627402.5,,,,,
2016-10-06,340.5,178130.0,60653265.0,,,,,
2016-10-07,339.75,173880.0,59075730.0,,,,,
2016-10-08,339.75,0.0,0.0,,,,,
2016-10-09,339.75,0.0,0.0,,,,,
2016-10-10,343.25,112530.0,38625922.5,,,,,
2016-10-11,345.5,148300.0,51237650.0,,,,,
2016-10-12,337.0,219040.0,73816480.0,,,,,
2016-10-13,349.5,216230.0,75572385.0,,,,,
2016-10-14,354.25,275680.0,97659640.0,,,,,
2016-10-15,354.25,0.0,0.0,,,,,
2016-10-16,354.25,0.0,0.0,,,,,
2016-10-17,354.0,150350.0,53223900.0,,,,,
2016-10-18,353.75,140470.0,49691262.5,,,,,
2016-10-19,357.5,168840.0,60360300.0,,,,,
2016-10-20,351.0,173300.0,60828300.0,,,,,
2016-10-21,352.5,115810.0,40823025.0,,,,,
2016-10-22,352.5,0.0,0.0,,,,,
2016-10-23,352.5,0.0,0.0,,,,,
2016-10-24,348.25,152700.0,53177775.0,,,,,
2016-10-25,349.25,127780.0,44627165.0,,,,,
2016-10-26,354.0,170680.0,60420720.0,,,,,
2016-10-27,357.5,197470.0,70595525.0,,,,,
2016-10-28,355.0,122850.0,43611750.0,,,,,
2016-10-29,355.0,0.0,0.0,,,,,
2016-10-30,355.0,0.0,0.0,,,,,
2016-10-31,354.75,171940.0,60995715.0,,,,,
2016-11-01,349.0,219270.0,76525230.0,,,,,
2016-11-02,346.25,217590.0,75340537.5,,,,,
2016-11-03,348.0,138700.0,48267600.0,,,,,
2016-11-04,348.75,126190.0,44008762.5,,,,,
2016-11-05,348.75,0.0,0.0,,,,,
2016-11-06,348.75,0.0,0.0,,,,,
2016-11-07,346.25,200740.0,69506225.0,,,,,
2016-11-08,354.25,351910.0,124664117.5,,,,,
