,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
2014-01-05,4.3039999999999985,0.0,0.0,,,,,
2014-01-06,4.306,91960.0,395979.76,,,,,
2014-01-07,4.299,159420.0,685346.5800000001,,,,,
2014-01-08,4.216,134370.0,566503.92,,,,,
2014-01-09,4.005,193820.0,776249.1,,,,,
2014-01-10,4.053,152200.0,616866.6,,,,,
2014-01-11,4.053,0.0,0.0,,,,,
2014-01-12,4.053,0.0,0.0,,,,,
2014-01-13,4.274,177320.0,757865.68,,,,,
2014-01-14,4.369,158280.0,691525.32,,,,,
2014-01-15,4.325,154470.0,668082.75,,,,,
2014-01-16,4.382,263600.0,1155095.2,,,,,
2014-01-17,4.3260000000000005,123000.0,532098.0000000001,,,,,
2014-01-18,4.3260000000000005,0.0,0.0,,,,,
2014-01-19,4.3260000000000005,0.0,0.0,,,,,
2014-01-20,4.293,0.0,0.0,,,,,
2014-01-21,4.431,151390.0,670809.09,,,,,
2014-01-22,4.689,202370.0,948912.93,,,,,
2014-01-23,4.73,211240.0,999165.2000000001,0.008743868628705576,1.0,,,
2014-01-24,5.182,231260.0,1198389.32,,,,,
2014-01-25,5.182,0.0,0.0,0.0,0.0,,,
2014-01-26,5.182,0.0,0.0,,,,,
2014-01-27,4.847,146760.0,711345.7200000001,,,,,
2014-01-28,5.033,72610.0,365446.13,0.03837425211471013,1.0,,,
2014-01-29,5.557,17600.0,97803.20000000001,0.10411285515597068,1.0,,,
2014-01-30,5.011,287690.0,1441614.59,-0.09825445384200115,-1.0,,,
2014-01-31,4.9430000000000005,187070.0,924687.0100000001,-0.013570145679504986,-1.0,,,
2014-02-01,4.9430000000000005,0.0,0.0,,,,,
2014-02-02,4.9430000000000005,0.0,0.0,,,,,
2014-02-03,4.905,123160.0,604099.8,,,,,
2014-02-04,5.375,205520.0,1104670.0,,,,,
2014-02-05,5.03,256130.0,1288333.9000000001,-0.06418604651162785,-1.0,,,
2014-02-06,4.931,200080.0,986594.48,-0.01968190854870777,-1.0,,,
2014-02-07,4.775,188050.0,897938.7500000001,,,,,
2014-02-08,4.775,0.0,0.0,0.0,0.0,,,
2014-02-09,4.775,0.0,0.0,,,,,
2014-02-10,4.579,169480.0,776048.9199999999,,,,,
2014-02-11,4.824,171250.0,826110.0,0.05350513212491803,1.0,,,
2014-02-12,4.822,220390.0,1062720.58,-0.0004145936981757581,-1.0,,,
2014-02-13,5.223,240240.0,1254773.52,,,,,
2014-02-14,5.214,206720.0,1077838.08,-0.001723147616312315,-1.0,-0.001723147616312315,0.0,1.0
2014-02-15,5.214,0.0,0.0,,,,,
2014-02-16,5.214,0.0,0.0,,,,,
2014-02-17,5.528,0.0,0.0,,,,,
2014-02-18,5.551,192540.0,1068789.54,0.0041606367583213455,1.0,,,
2014-02-19,6.149,242490.0,1491071.01,,,,,
2014-02-20,6.064,180030.0,1091701.92,-0.013823385916409192,-1.0,,,
2014-02-21,6.135,127850.0,784359.75,,,,,
2014-02-22,6.135,0.0,0.0,,,,,
2014-02-23,6.135,0.0,0.0,,,,,
2014-02-24,5.445,116690.0,635377.05,,,,,
2014-02-25,5.096,81450.0,415069.2,-0.06409550045913681,-1.0,,,
2014-02-26,4.855,17970.0,87244.35,-0.04729199372056503,-1.0,,,
2014-02-27,4.511,133090.0,600368.99,-0.070854788877446,-1.0,0.070854788877446,1.0,-1.0
2014-02-28,4.609,111330.0,513119.97,0.02172467302150305,1.0,,,
2014-03-01,4.609,0.0,0.0,,,,,
2014-03-02,4.609,0.0,0.0,,,,,
2014-03-03,4.492,128970.0,579333.24,,,,,
2014-03-04,4.667,137050.0,639612.35,,,,,
2014-03-05,4.523,122290.0,553117.6699999999,-0.03085493893293334,-1.0,,,
2014-03-06,4.662,146170.0,681444.54,,,,,
2014-03-07,4.618,81500.0,376367.0,,,,,
2014-03-08,4.618,0.0,0.0,,,,,
2014-03-09,4.618,0.0,0.0,,,,,
2014-03-10,4.651,123080.0,572445.08,,,,,
2014-03-11,4.605,96080.0,442448.4,,,,,
2014-03-12,4.49,117740.0,528652.6,,,,,
2014-03-13,4.383,130720.0,572945.76,-0.023830734966592493,-1.0,,,
2014-03-14,4.425,70470.0,311829.75,,,,,
2014-03-15,4.425,0.0,0.0,,,,,
2014-03-16,4.425,0.0,0.0,,,,,
2014-03-17,4.5360000000000005,91770.0,416268.72000000003,,,,,
2014-03-18,4.456,70750.0,315262.0,,,,,
2014-03-19,4.484,61530.0,275900.52,,,,,
2014-03-20,4.369,115250.0,503527.25,,,,,
2014-03-21,4.313,70150.0,302556.94999999995,-0.01281757839322506,-1.0,,,
2014-03-22,4.313,0.0,0.0,,,,,
2014-03-23,4.313,0.0,0.0,,,,,
2014-03-24,4.276,63830.0,272937.08,,,,,
2014-03-25,4.4110000000000005,60150.0,265321.65,,,,,
2014-03-26,4.402,50390.0,221816.78,,,,,
2014-03-27,4.584,12430.0,56979.119999999995,,,,,
2014-03-28,4.485,68380.0,306684.30000000005,-0.021596858638743277,-1.0,,,
2014-03-29,4.485,0.0,0.0,,,,,
2014-03-30,4.485,0.0,0.0,,,,,
2014-03-31,4.371,117490.0,513548.79000000004,,,,,
2014-04-01,4.276,108600.0,464373.6,-0.021734156943491345,-1.0,,,
2014-04-02,4.364,104460.0,455863.44,,,,,
2014-04-03,4.47,101680.0,454509.6,,,,,
2014-04-04,4.439,70470.0,312816.33,-0.006935123042505542,-1.0,,,
2014-04-05,4.439,0.0,0.0,,,,,
2014-04-06,4.439,0.0,0.0,,,,,
2014-04-07,4.476,121450.0,543610.2,,,,,
2014-04-08,4.534,124600.0,564936.4,,,,,
2014-04-09,4.586,128930.0,591272.98,,,,,
2014-04-10,4.655,201910.0,939891.05,,,,,
2014-04-11,4.62,114000.0,526680.0,-0.007518796992481258,-1.0,,,
2014-04-12,4.62,0.0,0.0,,,,,
2014-04-13,4.62,0.0,0.0,,,,,
2014-04-14,4.56,79200.0,361151.99999999994,,,,,
2014-04-15,4.567,98180.0,448388.06,,,,,
2014-04-16,4.53,66140.0,299614.2,,,,,
2014-04-17,4.7410000000000005,169760.0,804832.1600000001,,,,,
2014-04-18,4.7410000000000005,0.0,0.0,0.0,0.0,,,
2014-04-19,4.7410000000000005,0.0,0.0,,,,,
2014-04-20,4.7410000000000005,0.0,0.0,,,,,
2014-04-21,4.697,84800.0,398305.6,,,,,
2014-04-22,4.739,78370.0,371395.43,,,,,
2014-04-23,4.73,65040.00000000001,307639.20000000007,,,,,
2014-04-24,4.705,80840.0,380352.2,,,,,
2014-04-25,4.647,46900.0,217944.30000000002,,,,,
2014-04-26,4.647,0.0,0.0,,,,,
2014-04-27,4.647,0.0,0.0,,,,,
2014-04-28,4.795,13730.0,65835.35,,,,,
2014-04-29,4.831,98630.0,476481.53,,,,,
2014-04-30,4.815,82540.0,397430.10000000003,-0.003311943696957198,-1.0,,,
2014-05-01,4.7189999999999985,101310.0,478081.88999999984,,,,,
2014-05-02,4.674,62420.0,291751.08,,,,,
2014-05-03,4.674,0.0,0.0,,,,,
2014-05-04,4.674,0.0,0.0,,,,,
2014-05-05,4.688,61240.0,287093.12,,,,,
2014-05-06,4.799,98740.0,473853.26,,,,,
2014-05-07,4.74,100370.0,475753.80000000005,,,,,
2014-05-08,4.572,158080.0,722741.76,,,,,
2014-05-09,4.5310000000000015,97290.0,440820.99000000017,-0.008967629046368941,-1.0,0.008967629046368941,1.0,-1.0
2014-05-10,4.5310000000000015,0.0,0.0,,,,,
2014-05-11,4.5310000000000015,0.0,0.0,,,,,
2014-05-12,4.434,109250.0,484414.5,,,,,
2014-05-13,4.3580000000000005,124370.0,542004.4600000001,,,,,
2014-05-14,4.367,73560.0,321236.52,0.002065167508030985,1.0,,,
2014-05-15,4.4689999999999985,126590.0,565730.7099999998,,,,,
2014-05-16,4.413,55340.0,244215.42,,,,,
2014-05-17,4.413,0.0,0.0,,,,,
2014-05-18,4.413,0.0,0.0,,,,,
2014-05-19,4.47,78210.0,349598.69999999995,,,,,
2014-05-20,4.552,103250.0,469993.99999999994,,,,,
2014-05-21,4.473,88110.0,394116.02999999997,-0.017355008787346193,-1.0,,,
2014-05-22,4.359,114370.0,498538.83,,,,,
2014-05-23,4.405,38690.0,170429.45,0.010552879100711232,1.0,,,
2014-05-24,4.405,0.0,0.0,,,,,
2014-05-25,4.405,0.0,0.0,,,,,
2014-05-26,4.394,0.0,0.0,,,,,
2014-05-27,4.505,50750.0,228628.75,,,,,
2014-05-28,4.619,11550.0,53349.45,,,,,
2014-05-29,4.559,136180.0,620844.62,-0.012989824637367309,-1.0,,,
2014-05-30,4.542,101470.0,460876.74,,,,,
2014-05-31,4.542,0.0,0.0,,,,,
2014-06-01,4.542,0.0,0.0,,,,,
2014-06-02,4.612,83380.0,384548.56,,,,,
2014-06-03,4.629,81590.0,377680.11,,,,,
2014-06-04,4.64,74950.0,347768.0,,,,,
2014-06-05,4.7010000000000005,153430.0,721274.43,,,,,
2014-06-06,4.71,109210.0,514379.1,,,,,
2014-06-07,4.71,0.0,0.0,,,,,
2014-06-08,4.71,0.0,0.0,,,,,
2014-06-09,4.645,131650.0,611514.25,,,,,
2014-06-10,4.53,151780.0,687563.4,,,,,
2014-06-11,4.508,112260.0,506068.08,-0.004856512141280356,-1.0,,,
2014-06-12,4.762,229860.0,1094593.3199999998,,,,,
2014-06-13,4.739,111220.0,527071.58,-0.004829903401931901,-1.0,,,
2014-06-14,4.739,0.0,0.0,,,,,
2014-06-15,4.739,0.0,0.0,,,,,
2014-06-16,4.707,113450.0,534009.15,,,,,
2014-06-17,4.709,77370.0,364335.32999999996,,,,,
2014-06-18,4.659,84960.0,395828.63999999996,,,,,
2014-06-19,4.584,155810.0,714233.0399999999,,,,,
2014-06-20,4.5310000000000015,76730.0,347663.6300000001,-0.01156195462478149,-1.0,,,
2014-06-21,4.5310000000000015,0.0,0.0,,,,,
2014-06-22,4.5310000000000015,0.0,0.0,,,,,
2014-06-23,4.4460000000000015,67380.0,299571.4800000001,,,,,
2014-06-24,4.535,57870.0,262440.45,,,,,
2014-06-25,4.553,40580.0,184760.74,,,,,
2014-06-26,4.4,11470.0,50468.00000000001,,,,,
2014-06-27,4.409,76330.0,336538.97,0.0020454545454544615,1.0,,,
2014-06-28,4.409,0.0,0.0,,,,,
2014-06-29,4.409,0.0,0.0,,,,,
2014-06-30,4.461,87440.0,390069.84,,,,,
2014-07-01,4.455,63690.0,283738.95,,,,,
2014-07-02,4.357,93030.0,405331.71,,,,,
2014-07-03,4.4060000000000015,92670.0,408304.02000000014,,,,,
2014-07-04,4.369,0.0,0.0,,,,,
2014-07-05,4.369,0.0,0.0,,,,,
2014-07-06,4.369,0.0,0.0,,,,,
2014-07-07,4.225,112620.0,475819.49999999994,,,,,
2014-07-08,4.204,127050.0,534118.2,-0.004970414201183382,-1.0,,,
2014-07-09,4.17,89080.0,371463.6,,,,,
2014-07-10,4.12,116150.0,478538.0,,,,,
2014-07-11,4.146,62700.0,259954.19999999998,,,,,
2014-07-12,4.146,0.0,0.0,,,,,
2014-07-13,4.146,0.0,0.0,,,,,
2014-07-14,4.147,91730.0,380404.31,,,,,
2014-07-15,4.097,81090.0,332225.73000000004,,,,,
2014-07-16,4.119,58850.0,242403.15,,,,,
2014-07-17,3.954,150970.0,596935.38,,,,,
2014-07-18,3.951,56030.0,221374.53,,,,,
2014-07-19,3.951,0.0,0.0,,,,,
2014-07-20,3.951,0.0,0.0,,,,,
2014-07-21,3.849,96110.0,369927.39,,,,,
2014-07-22,3.772,86610.0,326692.92,,,,,
2014-07-23,3.762,58120.0,218647.44,,,,,
2014-07-24,3.847,91780.0,353077.66,,,,,
2014-07-25,3.781,34660.0,131049.46,,,,,
2014-07-26,3.781,0.0,0.0,,,,,
2014-07-27,3.781,0.0,0.0,,,,,
2014-07-28,3.747,52290.0,195930.63,,,,,
2014-07-29,3.808,12010.0,45734.079999999994,,,,,
2014-07-30,3.786,67340.0,254949.24,,,,,
2014-07-31,3.841,131860.0,506474.26,,,,,
2014-08-01,3.798,89630.0,340414.74,,,,,
2014-08-02,3.798,0.0,0.0,,,,,
2014-08-03,3.798,0.0,0.0,,,,,
2014-08-04,3.834,65390.0,250705.26,,,,,
2014-08-05,3.897,81110.0,316085.67,,,,,
2014-08-06,3.933,78030.0,306891.99,,,,,
2014-08-07,3.876,155890.0,604229.64,,,,,
2014-08-08,3.962,117920.0,467199.04000000004,,,,,
2014-08-09,3.962,0.0,0.0,,,,,
2014-08-10,3.962,0.0,0.0,,,,,
2014-08-11,3.965,116800.0,463112.0,,,,,
2014-08-12,3.974,98800.0,392631.2,,,,,
2014-08-13,3.831,153540.0,588211.74,,,,,
2014-08-14,3.906,150080.0,586212.48,,,,,
2014-08-15,3.776,99790.0,376807.04,,,,,
2014-08-16,3.776,0.0,0.0,,,,,
2014-08-17,3.776,0.0,0.0,,,,,
2014-08-18,3.792,90650.0,343744.8,,,,,
2014-08-19,3.877,98690.0,382621.13,,,,,
2014-08-20,3.823,94970.0,363070.31,,,,,
2014-08-21,3.889,121320.0,471813.48,,,,,
2014-08-22,3.84,54540.0,209433.6,,,,,
2014-08-23,3.84,0.0,0.0,,,,,
2014-08-24,3.84,0.0,0.0,,,,,
2014-08-25,3.937,51210.0,201613.77,,,,,
2014-08-26,3.911,41260.0,161367.86000000002,,,,,
2014-08-27,3.957,11540.0,45663.78,,,,,
2014-08-28,4.044,130270.00000000001,526811.88,,,,,
2014-08-29,4.065,72910.0,296379.15,,,,,
2014-08-30,4.065,0.0,0.0,,,,,
2014-08-31,4.065,0.0,0.0,,,,,
2014-09-01,4.0539999999999985,0.0,0.0,,,,,
2014-09-02,3.89,143800.0,559382.0,,,,,
2014-09-03,3.847,109710.0,422054.37,,,,,
2014-09-04,3.819,125450.0,479093.55,,,,,
2014-09-05,3.793,72550.0,275182.15,,,,,
2014-09-06,3.793,0.0,0.0,,,,,
2014-09-07,3.793,0.0,0.0,,,,,
2014-09-08,3.876,104500.0,405042.0,,,,,
2014-09-09,3.984,175060.0,697439.04,,,,,
2014-09-10,3.954,77070.0,304734.78,,,,,
2014-09-11,3.823,149890.0,573029.47,,,,,
2014-09-12,3.857,106440.0,410539.08,,,,,
2014-09-13,3.857,0.0,0.0,,,,,
2014-09-14,3.857,0.0,0.0,,,,,
2014-09-15,3.931,136720.0,537446.32,,,,,
2014-09-16,3.995,114570.0,457707.15,,,,,
2014-09-17,4.013,105990.0,425337.87,,,,,
2014-09-18,3.91,127100.0,496961.0,,,,,
2014-09-19,3.837,84730.0,325109.01,,,,,
2014-09-20,3.837,0.0,0.0,,,,,
2014-09-21,3.837,0.0,0.0,,,,,
2014-09-22,3.85,89390.0,344151.5,,,,,
2014-09-23,3.816,76260.0,291008.16,,,,,
2014-09-24,3.911,52710.0,206148.81,,,,,
2014-09-25,3.971,80680.0,320380.28,,,,,
2014-09-26,3.984,9980.0,39760.32,,,,,
2014-09-27,3.984,0.0,0.0,,,,,
2014-09-28,3.984,0.0,0.0,,,,,
2014-09-29,4.154,129259.99999999999,536946.0399999999,,,,,
2014-09-30,4.121,125730.0,518133.3300000001,,,,,
2014-10-01,4.023,112370.0,452064.50999999995,,,,,
2014-10-02,3.932,140320.0,551738.24,,,,,
2014-10-03,4.039,96960.0,391621.43999999994,,,,,
2014-10-04,4.039,0.0,0.0,,,,,
2014-10-05,4.039,0.0,0.0,,,,,
2014-10-06,3.898,103480.0,403365.04000000004,,,,,
2014-10-07,3.957,141150.0,558530.5499999999,,,,,
2014-10-08,3.855,142580.0,549645.9,,,,,
2014-10-09,3.845,170170.0,654303.65,,,,,
2014-10-10,3.859,87700.0,338434.3,,,,,
2014-10-11,3.859,0.0,0.0,,,,,
2014-10-12,3.859,0.0,0.0,,,,,
2014-10-13,3.916,113230.0,443408.68,,,,,
2014-10-14,3.816,123220.0,470207.51999999996,,,,,
2014-10-15,3.8,101220.0,384636.0,,,,,
2014-10-16,3.796,106140.0,402907.44,,,,,
2014-10-17,3.766,89230.0,336040.18,,,,,
2014-10-18,3.766,0.0,0.0,,,,,
2014-10-19,3.766,0.0,0.0,,,,,
2014-10-20,3.67,87720.0,321932.39999999997,,,,,
2014-10-21,3.711,96000.0,356256.0,,,,,
2014-10-22,3.659,79900.0,292354.1,,,,,
2014-10-23,3.622,135300.0,490056.6,,,,,
2014-10-24,3.623,79060.0,286434.38,,,,,
2014-10-25,3.623,0.0,0.0,,,,,
2014-10-26,3.623,0.0,0.0,,,,,
2014-10-27,3.5610000000000004,50690.0,180507.09000000003,,,,,
2014-10-28,3.649,59570.0,217370.93,,,,,
2014-10-29,3.728,12880.0,48016.64,,,,,
2014-10-30,3.827,101280.0,387598.56,,,,,
2014-10-31,3.873,153510.0,594544.23,,,,,
2014-11-01,3.873,0.0,0.0,,,,,
2014-11-02,3.873,0.0,0.0,,,,,
2014-11-03,4.046,155260.0,628181.9600000001,,,,,
2014-11-04,4.129,188240.0,777242.96,,,,,
2014-11-05,4.194,178920.0,750390.48,,,,,
2014-11-06,4.404,252180.0,1110600.72,,,,,
2014-11-07,4.412,219410.0,968036.9199999999,0.0018165304268846771,1.0,,,
2014-11-08,4.412,0.0,0.0,,,,,
2014-11-09,4.412,0.0,0.0,,,,,
2014-11-10,4.255,176120.0,749390.6,,,,,
2014-11-11,4.247,173540.0,737024.38,,,,,
2014-11-12,4.185,140520.0,588076.2,-0.014598540145985495,-1.0,,,
2014-11-13,3.977,169770.0,675175.2899999999,,,,,
2014-11-14,4.02,153090.0,615421.7999999999,0.010812169977369779,1.0,,,
2014-11-15,4.02,0.0,0.0,,,,,
2014-11-16,4.02,0.0,0.0,,,,,
2014-11-17,4.341,164390.0,713616.99,,,,,
2014-11-18,4.244,211100.0,895908.3999999999,-0.022345081778392117,-1.0,-0.022345081778392117,0.0,1.0
2014-11-19,4.371,190230.0,831495.3300000001,,,,,
2014-11-20,4.489,220240.0,988657.36,,,,,
2014-11-21,4.266,98330.0,419475.78,-0.049676988193361526,-1.0,,,
2014-11-22,4.266,0.0,0.0,0.0,0.0,,,
2014-11-23,4.266,0.0,0.0,,,,,
2014-11-24,4.151,77920.0,323445.92,,,,,
2014-11-25,4.282,14640.0,62688.48,,,,,
2014-11-26,4.355,131620.0,573205.1000000001,,,,,
2014-11-27,4.192,0.0,0.0,-0.03742824339839268,-1.0,,,
2014-11-28,4.088,94590.0,386683.92,-0.024809160305343525,-1.0,,,
2014-11-29,4.088,0.0,0.0,,,-0.0,0.0,-1.0
2014-11-30,4.088,0.0,0.0,,,,,
2014-12-01,4.007,181560.0,727510.9199999999,,,,,
2014-12-02,3.874,144380.0,559328.12,-0.033191914150237034,-1.0,,,
2014-12-03,3.805,131450.0,500167.25,,,,,
2014-12-04,3.649,143650.0,524178.85,-0.04099868593955325,-1.0,,,
2014-12-05,3.802,162630.0,618319.26,0.041929295697451296,1.0,,,
2014-12-06,3.802,0.0,0.0,0.0,0.0,,,
2014-12-07,3.802,0.0,0.0,,,,,
2014-12-08,3.595,159080.0,571892.6,,,,,
2014-12-09,3.652,146870.0,536369.24,0.015855354659249032,1.0,,,
2014-12-10,3.706,141140.0,523064.83999999997,,,,,
2014-12-11,3.634,168060.0,610730.04,,,,,
2014-12-12,3.795,124560.0,472705.2,,,,,
2014-12-13,3.795,0.0,0.0,0.0,0.0,,,
2014-12-14,3.795,0.0,0.0,,,,,
2014-12-15,3.719,134650.0,500763.35,,,,,
2014-12-16,3.619,108390.0,392263.41000000003,,,,,
2014-12-17,3.702,89060.0,329700.12,0.02293451229621435,1.0,,,
2014-12-18,3.642,132940.0,484167.48,,,,,
2014-12-19,3.464,120010.0,415714.64,,,,,
2014-12-20,3.464,0.0,0.0,0.0,0.0,,,
2014-12-21,3.464,0.0,0.0,,,,,
2014-12-22,3.144,154680.0,486313.92000000004,,,,,
2014-12-23,3.1710000000000003,90100.0,285707.10000000003,0.00858778625954204,1.0,,,
2014-12-24,3.03,50880.0,154166.4,,,,,
2014-12-25,3.092,0.0,0.0,0.020462046204620554,1.0,,,
2014-12-26,3.007,37870.0,113875.09000000001,,,,,
2014-12-27,3.007,0.0,0.0,,,,,
2014-12-28,3.007,0.0,0.0,,,,,
2014-12-29,3.189,13600.0,43370.4,,,,,
2014-12-30,3.094,69720.0,215713.68,-0.029789902790843592,-1.0,,,
2014-12-31,2.889,115580.0,333910.62,,,,,
2015-01-01,2.841,0.0,0.0,-0.016614745586708057,-1.0,,,
2015-01-02,3.003,109120.0,327687.36,,,,,
2015-01-03,3.003,0.0,0.0,0.0,0.0,,,
2015-01-04,3.003,0.0,0.0,,,,,
2015-01-05,2.882,141780.0,408609.96,,,,,
2015-01-06,2.938,111340.0,327116.92000000004,0.019430950728660745,1.0,,,
2015-01-07,2.8710000000000004,134830.0,387096.93000000005,,,,,
2015-01-08,2.927,147800.0,432610.60000000003,,,,,
2015-01-09,2.946,107330.0,316194.18,,,,,
2015-01-10,2.946,0.0,0.0,,,,,
2015-01-11,2.946,0.0,0.0,,,,,
2015-01-12,2.795,130400.0,364468.0,,,,,
2015-01-13,2.943,137910.0,405869.13,0.05295169946332745,1.0,,,
2015-01-14,3.233,233230.0,754032.59,0.09853890587835545,1.0,,,
2015-01-15,3.158,219150.0,692075.7,-0.023198267862666322,-1.0,,,
2015-01-16,3.127,152320.0,476304.63999999996,,,,,
2015-01-17,3.127,0.0,0.0,,,,,
2015-01-18,2.99,0.0,0.0,,,,,
2015-01-19,2.97,0.0,0.0,-0.006688963210702337,-1.0,,,
2015-01-20,2.8310000000000004,169830.0,480788.7300000001,,,,,
2015-01-21,2.974,163870.0,487349.38,0.05051218650653477,1.0,-0.05051218650653477,0.0,-1.0
2015-01-22,2.835,169450.0,480390.75,-0.04673839946200409,-1.0,,,
2015-01-23,2.986,99070.0,295823.02,0.05326278659611994,1.0,,,
2015-01-24,2.986,0.0,0.0,0.0,0.0,,,
2015-01-25,2.986,0.0,0.0,,,,,
2015-01-26,2.881,62580.0,180292.97999999998,,,,,
2015-01-27,2.9810000000000003,55620.0,165803.22000000003,,,,,
2015-01-28,2.866,13550.0,38834.3,,,,,
2015-01-29,2.719,171780.0,467069.81999999995,-0.051290997906489944,-1.0,,,
2015-01-30,2.6910000000000003,110320.0,296871.12000000005,-0.010297903641044326,-1.0,,,
2015-01-31,2.6910000000000003,0.0,0.0,,,,,
2015-02-01,2.6910000000000003,0.0,0.0,,,,,
2015-02-02,2.68,101830.0,272904.4,,,,,
2015-02-03,2.754,122980.0,338686.92,,,,,
2015-02-04,2.662,109560.0,291648.72,,,,,
2015-02-05,2.6,131280.0,341328.0,,,,,
2015-02-06,2.579,132150.0,340814.85000000003,-0.008076923076923093,-1.0,,,
2015-02-07,2.579,0.0,0.0,,,,,
2015-02-08,2.579,0.0,0.0,,,,,
2015-02-09,2.597,151190.0,392640.43,,,,,
2015-02-10,2.677,185720.0,497172.44,,,,,
2015-02-11,2.797,211500.0,591565.5,0.044826298094882366,1.0,,,
2015-02-12,2.713,228320.0,619432.16,-0.03003217733285668,-1.0,,,
2015-02-13,2.804,141010.0,395392.04,,,,,
2015-02-14,2.804,0.0,0.0,,,,,
2015-02-15,2.8280000000000003,0.0,0.0,,,,,
2015-02-16,2.8480000000000003,0.0,0.0,0.007072135785006983,1.0,,,
2015-02-17,2.759,169190.0,466795.20999999996,,,,,
2015-02-18,2.8310000000000004,118990.0,336860.69000000006,,,,,
2015-02-19,2.834,146520.0,415237.68,,,,,
2015-02-20,2.951,121860.0,359608.86,,,,,
2015-02-21,2.951,0.0,0.0,0.0,0.0,,,
2015-02-22,2.951,0.0,0.0,,,,,
2015-02-23,2.879,64989.99999999999,187106.21,,,,,
2015-02-24,2.902,79660.0,231173.32,,,,,
2015-02-25,2.894,12470.0,36088.18,,,,,
2015-02-26,2.697,161320.0,435080.04000000004,,,,,
2015-02-27,2.734,98790.0,270091.86,0.013718946978123814,1.0,,,
2015-02-28,2.734,0.0,0.0,,,,,
2015-03-01,2.734,0.0,0.0,,,,,
2015-03-02,2.698,93380.0,251939.24,,,,,
2015-03-03,2.712,90000.0,244080.00000000003,,,,,
2015-03-04,2.769,100320.0,277786.08,,,,,
2015-03-05,2.841,158570.0,450497.37000000005,,,,,
2015-03-06,2.839,118190.0,335541.41,-0.0007039774727209958,-1.0,,,
2015-03-07,2.839,0.0,0.0,,,,,
2015-03-08,2.839,0.0,0.0,,,,,
2015-03-09,2.678,160370.0,429470.86,,,,,
2015-03-10,2.732,87600.0,239323.2,0.020164301717699784,1.0,-0.020164301717699784,0.0,-1.0
2015-03-11,2.824,149110.0,421086.63999999996,,,,,
2015-03-12,2.734,155480.0,425082.32,-0.031869688385269046,-1.0,,,
2015-03-13,2.727,95870.0,261437.49,,,,,
2015-03-14,2.727,0.0,0.0,,,,,
2015-03-15,2.727,0.0,0.0,,,,,
2015-03-16,2.716,82670.0,224531.72000000003,,,,,
2015-03-17,2.855,159240.0,454630.2,0.05117820324005873,1.0,,,
2015-03-18,2.92,153510.0,448249.2,0.022767075306479923,1.0,,,
2015-03-19,2.813,141090.0,396886.17000000004,,,,,
2015-03-20,2.786,145540.0,405474.44,-0.00959829363668685,-1.0,,,
2015-03-21,2.786,0.0,0.0,,,,,
2015-03-22,2.786,0.0,0.0,,,,,
2015-03-23,2.733,111020.0,303417.66000000003,,,,,
2015-03-24,2.786,87790.0,244582.94,,,-0.019392608854738258,0.0,-1.0
2015-03-25,2.7230000000000003,54870.0,149411.01,,,,,
2015-03-26,2.672,49630.0,132611.36000000002,,,,,
2015-03-27,2.59,13460.0,34861.4,-0.030688622754491135,-1.0,,,
2015-03-28,2.59,0.0,0.0,,,,,
2015-03-29,2.59,0.0,0.0,,,,,
2015-03-30,2.644,77700.0,205438.80000000002,,,,,
2015-03-31,2.64,76710.0,202514.40000000002,,,,,
2015-04-01,2.605,99020.0,257947.1,,,,,
2015-04-02,2.713,138650.0,376157.45,,,,,
2015-04-03,2.713,0.0,0.0,0.0,0.0,,,
2015-04-04,2.713,0.0,0.0,,,,,
2015-04-05,2.713,0.0,0.0,,,,,
2015-04-06,2.65,70630.0,187169.5,,,,,
2015-04-07,2.68,105700.0,283276.0,,,,,
2015-04-08,2.619,131930.0,345524.67000000004,,,,,
2015-04-09,2.528,171400.0,433299.2,,,,,
2015-04-10,2.511,120050.0,301445.55,-0.006724683544303778,-1.0,,,
2015-04-11,2.511,0.0,0.0,,,,,
2015-04-12,2.511,0.0,0.0,,,,,
2015-04-13,2.511,150880.0,378859.68,,,,,
2015-04-14,2.53,145590.0,368342.69999999995,,,,,
2015-04-15,2.61,136770.0,356969.7,,,,,
2015-04-16,2.684,186380.0,500243.92000000004,0.028352490421456045,1.0,,,
2015-04-17,2.634,86590.0,228078.06,,,,,
2015-04-18,2.634,0.0,0.0,,,,,
2015-04-19,2.634,0.0,0.0,,,,,
2015-04-20,2.536,118340.0,300110.24,,,,,
2015-04-21,2.575,103650.0,266898.75,0.015378548895899069,1.0,-0.015378548895899069,0.0,-1.0
2015-04-22,2.6060000000000003,83370.0,217262.22000000003,,,,,
2015-04-23,2.531,133450.0,337761.95,,,,,
2015-04-24,2.531,39870.0,100910.97,,,,,
2015-04-25,2.531,0.0,0.0,,,,,
2015-04-26,2.531,0.0,0.0,,,,,
2015-04-27,2.49,69050.0,171934.50000000003,,,,,
2015-04-28,2.517,11830.0,29776.11,0.010843373493975683,1.0,,,
2015-04-29,2.6060000000000003,108180.0,281917.08,,,,,
2015-04-30,2.7510000000000003,228130.0,627585.6300000001,0.055640828856485136,1.0,,,
2015-05-01,2.776,118890.0,330038.63999999996,0.009087604507451719,1.0,0.009087604507451719,1.0,1.0
2015-05-02,2.776,0.0,0.0,,,,,
2015-05-03,2.776,0.0,0.0,,,,,
